Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.305,-0.305,-0.857%,2759658115.00,United States,2003,321966,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$53.01,0.21,0.398%,3022770305.00,United States,2020,1124879,Technology,EDP Services
FOXF,Fox Factory Holding Corp. Common Stock,$82.09,-0.78,-0.941%,3458646746.00,United States,2013,93167,Capital Goods,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$63.42,0.89,1.423%,8371528915.00,United States,1994,527035,Consumer Services,Real Estate Investment Trusts
FRGE,Forge Global Holdings Inc. Common Stock,$14.70,-3.76,-20.368%,2487590242.00,,2021,2504318,Technology,Computer Software: Prepackaged Software
FRHC,Freedom Holding Corp. Common Stock,$47.61,-0.24,-0.502%,2834447638.00,Kazakhstan,,172421,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.2655,-1.6345,-3.901%,2391858640.00,United States,,299505,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$21.58,-0.58,-2.617%,2128691296.00,United States,2020,344392,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$100.275,1.135,1.145%,4356490794.00,United States,2014,317384,,
FRSH,Freshworks Inc. Class A Common Stock,$17.77,0.35,2.009%,5039062072.00,United States,2021,2775667,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$119.30,-0.28,-0.234%,9387429248.00,United States,,183370,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$21.205,0.255,1.217%,6028043614.00,,2014,852810,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$72.12,0.68,0.952%,7686787596.00,United States,2006,765144,Technology,Semiconductors
FSR,Fisker Inc. Class A Common Stock,$10.2345,-0.2455,-2.343%,3037523967.00,,2018,4904397,,
FSS,Federal Signal Corporation Common Stock,$34.405,0.365,1.072%,2096349634.00,United States,,228396,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$124.30,-0.10,-0.08%,5493131603.00,Canada,,141089,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$22.60,-0.65,-2.796%,2241664530.00,United States,,210909,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$11.34,-0.25,-2.157%,4324122261.00,,2018,5876827,Consumer Services,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$31.13,-0.17,-0.543%,2556762903.00,United States,,1179509,Miscellaneous,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$7.605,0.045,0.595%,3438742013.00,,,7384461,Energy,Metal Fabrications
FUL,H. B. Fuller Company Common Stock,$67.54,0.17,0.252%,3583217721.00,United States,,289158,Basic Industries,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$15.60,-0.04,-0.256%,2506436400.00,United States,,745709,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$54.56,-0.29,-0.529%,3112227615.00,United States,1987,196599,Consumer Services,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$31.99,0.23,0.724%,4702275680.00,Hong Kong,2019,4487154,Finance,Investment Bankers/Brokers/Service
FWRD,Forward Air Corporation Common Stock,$90.10,-1.74,-1.895%,2419706229.00,United States,,136453,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$27.55,0.17,0.621%,6733798550.00,United States,,561478,Consumer Services,Telecommunications Equipment
G,Genpact Limited Common Stock,$40.74,0.33,0.817%,7539850187.00,Bermuda,2007,840999,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.86,-0.02,-0.291%,2001720807.00,United States,1986,577201,Finance,Investment Managers
GATX,GATX Corporation Common Stock,$105.70,-1.98,-1.839%,3741780000.00,United States,,95295,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$46.96,0.09,0.192%,5201445319.00,United States,,258314,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.295,0.295,1.967%,2613391524.00,United States,2010,784157,Finance,Investment Managers
GBT,Global Blood Therapeutics Inc. Common Stock,$32.51,-0.24,-0.733%,2107345047.00,United States,2015,342640,Health Care,Biotechnology: Pharmaceutical Preparations
GCP,GCP Applied Technologies Inc. Common Stock,$31.12,0.05,0.161%,2302421104.00,,2016,304563,Consumer Durables,Industrial Specialties
GDRX,GoodRx Holdings Inc. Class A Common Stock,$15.175,-0.455,-2.911%,6082868279.00,United States,2020,547355,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$28.03,1.17,4.356%,5341232096.00,China,2016,864446,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.53,-0.11,-0.486%,2036407372.00,United States,2003,131166,Finance,Investment Managers
GEF,Greif Inc. Class A Common Stock,$60.62,0.24,0.397%,3613826625.00,United States,,66801,,
GGB,Gerdau S.A. Common Stock,$5.625,0.315,5.932%,9594850028.00,Brazil,,21802154,Basic Industries,Steel/Iron Ore
GH,Guardant Health Inc. Common Stock,$64.87,-1.18,-1.787%,6608036911.00,United States,2018,399643,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$604.83,10.75,1.81%,2967980043.00,United States,,11982,Miscellaneous,Service to the Health Industry
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$34.14,0.06,0.176%,6472610316.00,Canada,1998,334395,Consumer Durables,Building Products
GKOS,Glaukos Corporation Common Stock,$47.85,-5.08,-9.598%,2263405868.00,United States,2015,720889,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$100.805,0.775,0.775%,9997632847.00,United States,,241279,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$23.80,-0.48,-1.977%,3704574196.00,Israel,2021,580189,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$23.15,0.77,3.441%,2504830000.00,Bermuda,,1073812,Energy,Oilfield Services/Equipment
GLOB,Globant S.A. Common Shares,$209.22,-0.85,-0.405%,8740383926.00,,2014,259516,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$59.56,-1.96,-3.186%,3910008043.00,Belgium,2015,433233,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$128.84,1.24,0.972%,9835519852.00,United States,2002,1128105,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$66.441,-1.069,-1.583%,6758974762.00,United States,2012,671795,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$47.50,-0.43,-0.897%,2044446693.00,United States,2016,78303,,
GNTX,Gentex Corporation Common Stock,$29.675,0.025,0.084%,6974721343.00,United States,,665589,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$32.69,0.72,2.252%,3149313901.00,United States,2019,516028,Consumer Non-Durables,Specialty Foods
GOGL,Golden Ocean Group Limited Common Stock,$12.66,0.94,8.02%,2537514962.00,Bermuda,,3388368,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$18.86,-0.22,-1.153%,2091166285.00,United States,2013,604411,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.925,-0.035,-0.587%,9411574610.00,Brazil,2004,1224159,Transportation,Air Freight/Delivery Services
GOLF,Acushnet Holdings Corp. Common Stock,$40.02,0.36,0.908%,2895869411.00,United States,2016,133867,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$21.21,0.29,1.386%,2268744321.00,,2017,706749,,
GPI,Group 1 Automotive Inc. Common Stock,$169.17,2.77,1.665%,2820456882.00,United States,1997,134434,Consumer Services,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$21.175,0.375,1.803%,6527874526.00,United States,,3063623,Basic Industries,Paper
GPS,Gap Inc. (The) Common Stock,$12.52,0.01,0.08%,4629711117.00,United States,,7375102,Consumer Services,Clothing/Shoe/Accessory Stores
GRFS,Grifols S.A. American Depositary Shares,$10.655,-0.225,-2.068%,7229843146.00,Spain,,631666,Health Care,Biotechnology: Pharmaceutical Preparations
GSAT,Globalstar Inc. Common Stock,$1.14,-0.01,-0.87%,2051412830.00,United States,2006,1972249,Consumer Services,Telecommunications Equipment
GT,The Goodyear Tire & Rubber Company Common Stock,$13.085,0.135,1.042%,3689558451.00,United States,,3129889,Consumer Durables,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.76,-0.03,-0.235%,3615493646.00,,2018,484644,Capital Goods,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$50.80,-0.17,-0.334%,7498080000.00,United States,2021,938377,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$152.08,-0.40,-0.262%,5567693207.00,United States,2006,263696,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$87.87,0.41,0.469%,7341339387.00,United States,2012,188109,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$60.48,0.47,0.783%,6945622811.00,,2021,659321,Consumer Services,Diversified Commercial Services
HAE,Haemonetics Corporation Common Stock,$52.65,-0.87,-1.626%,2691025477.00,United States,1991,357753,Health Care,Medical/Dental Instruments
HAIN,Hain Celestial Group Inc. (The) Common Stock,$33.81,-0.01,-0.03%,3087782031.00,United States,,365952,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$42.14,-0.84,-1.954%,5805743685.00,United States,,649075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$40.775,1.415,3.595%,3544293562.00,United States,2013,649204,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$15.57,-0.61,-3.77%,3570592181.00,,2021,1185612,Technology,Electronic Components
HBI,Hanesbrands Inc. Common Stock,$13.59,0.08,0.592%,4738150198.00,United States,,2912698,Consumer Non-Durables,Apparel
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.37,0.51,3.432%,2657567833.00,Hong Kong,2016,253474,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$49.13,-0.63,-1.266%,9014341399.00,United States,2021,603045,Technology,EDP Services
HE,Hawaiian Electric Industries Inc. Common Stock,$42.48,-0.20,-0.469%,4648643578.00,United States,,176245,Energy,Power Generation
HELE,Helen of Troy Limited Common Stock,$219.56,12.10,5.832%,5299533991.00,Bermuda,,300576,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$17.455,0.225,1.306%,2207013708.00,United States,2004,145333,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.81,0.37,0.78%,5743313608.00,,2016,418310,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$100.47,1.93,1.959%,5272254577.00,United States,,241918,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$40.82,0.56,1.391%,2972264010.00,United States,,303694,Miscellaneous,Consumer Specialties
HII,Huntington Ingalls Industries Inc. Common Stock,$220.305,1.645,0.752%,8826960435.00,United States,,190301,Capital Goods,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$42.75,-0.37,-0.858%,4488920145.00,United States,1994,463896,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.255,-0.095,-1.776%,2831953305.00,United States,,5536453,Basic Industries,Precious Metals
HLF,Herbalife Nutrition Ltd. Common Stock,$26.14,-0.47,-1.766%,2609852053.00,Cayman Islands,2004,950115,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$85.42,0.59,0.696%,5766116425.00,United States,2015,336333,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$68.41,-0.25,-0.364%,2218162508.00,United States,2021,57492,Capital Goods,Fluid Controls
HLMN,Hillman Solutions Corp. Common Stock,$11.67,0.11,0.952%,2266157342.00,United States,2020,845602,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$70.47,0.82,1.177%,2621085422.00,United States,2017,225077,Finance,Investment Managers
HMY,Harmony Gold Mining Company Limited,$4.07,0.00,0.00%,2509066766.00,South Africa,,3659788,Basic Industries,Precious Metals
HNP,Huaneng Power Intl Common Stock,$19.37,1.37,7.611%,7601801690.00,China,1994,25609,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.48,-0.01,-0.027%,5535176392.00,United States,,2614989,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$21.96,0.16,0.734%,4527229680.00,United States,2006,546093,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.55,-0.45,-4.50%,8289301778.00,United States,2021,16952315,Technology,Computer Software: Prepackaged Software
HP,Helmerich & Payne Inc. Common Stock,$43.10,0.92,2.181%,4531237386.00,United States,,1074954,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$31.74,1.75,5.835%,3294959204.00,United States,,316932,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$24.825,-0.475,-1.877%,3588681346.00,United States,2010,903953,Consumer Services,Real Estate Investment Trusts
HQY,HealthEquity Inc. Common Stock,$64.91,0.52,0.808%,5440870701.00,United States,2014,446487,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$27.325,-0.725,-2.585%,4122388174.00,United States,1993,2052929,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$27.44,0.06,0.219%,4514927851.00,United States,,1054137,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$127.00,0.23,0.181%,3795978311.00,,2016,158904,Technology,Diversified Commercial Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$46.045,-0.885,-1.886%,2718033311.00,United States,2020,251660,Health Care,Biotechnology: Pharmaceutical Preparations
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.82,-0.56,-1.785%,7060132213.00,United States,,1603827,Consumer Services,Real Estate Investment Trusts
HTGC,Hercules Capital Inc. Common Stock,$17.38,0.09,0.521%,2081587636.00,United States,2012,1093021,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$25.25,0.00,0.00%,2005834750.00,United States,,249684,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$30.695,1.845,6.395%,9934476469.00,China,2010,1077580,Consumer Services,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$23.48,0.48,2.087%,9793386021.00,United States,,4367788,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$64.255,-0.815,-1.252%,2226248575.00,United States,1996,137822,Transportation,Oil Refining/Marketing
HUN,Huntsman Corporation Common Stock,$34.43,1.14,3.424%,7386135964.00,United States,2005,1909337,Basic Industries,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$47.585,-0.415,-0.865%,4114199100.00,United States,,272864,Finance,Major Banks
HXL,Hexcel Corporation Common Stock,$55.675,-0.605,-1.075%,4678686874.00,United States,,695794,Basic Industries,Major Chemicals
IAA,IAA Inc. Common Stock ,$36.095,-0.365,-1.001%,4850646030.00,,2019,527796,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$85.16,-1.36,-1.572%,7644210778.00,United States,,587013,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$62.195,1.585,2.615%,5170466389.00,United States,,793999,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.69,0.27,0.608%,2234500000.00,Mexico,1997,4261,Consumer Non-Durables,Meat/Poultry/Fish
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.245,-0.105,-0.171%,6019174769.00,United States,2019,473513,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.10,-0.05,-0.125%,2538128498.00,United States,,141078,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$80.22,-0.17,-0.211%,2348487990.00,,2014,121251,Capital Goods,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$69.78,0.32,0.461%,2971060323.00,United States,2013,158859,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$211.31,-0.88,-0.415%,5046698769.00,United States,1992,171101,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$109.045,-1.685,-1.522%,5513214224.00,United States,,150852,Public Utilities,Electric Utilities: Central
IFS,Intercorp Financial Services Inc. Common Shares,$28.16,-1.91,-6.352%,3250160489.00,,2019,40110,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$21.40,-0.12,-0.558%,4352501788.00,United States,2015,1262862,Consumer Services,Movies/Entertainment
IHRT,iHeartMedia Inc. Class A Common Stock,$15.61,-1.16,-6.917%,2225567293.00,United States,,437504,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$11.30,0.14,1.254%,3704370723.00,,2021,61713,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$148.98,1.52,1.031%,4160051820.00,United States,2016,224404,Consumer Services,Real Estate Investment Trusts
IIVI,II-VI Incorporated Common Stock,$60.37,0.15,0.249%,6419390885.00,United States,1987,1506148,Capital Goods,Industrial Machinery/Components
INDB,Independent Bank Corp. Common Stock,$77.31,0.64,0.835%,3662725534.00,United States,,129468,Finance,Major Banks
INFA,Informatica Inc. Class A Common Stock,$20.395,-0.395,-1.90%,5706434586.00,,2021,671551,Technology,EDP Services
INGR,Ingredion Incorporated Common Stock,$86.01,1.04,1.224%,5719334550.00,United States,,262696,Consumer Non-Durables,Farming/Seeds/Milling
INMD,InMode Ltd. Ordinary Shares,$26.09,-1.63,-5.88%,2167585377.00,Israel,2019,2645481,Health Care,Medical/Nursing Services
INSM,Insmed Inc. Common Stock,$22.39,0.17,0.765%,2663036306.00,United States,,429200,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$208.41,-11.07,-5.044%,5741685080.00,United States,1998,182823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$17.57,-0.02,-0.114%,2472811797.00,,2021,31259,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.96,-0.16,-0.399%,5664454755.00,United States,,486788,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$93.105,1.005,1.091%,2327336654.00,United States,,62239,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$13.31,0.22,1.681%,6771789966.00,,2021,562753,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.005,-0.185,-1.218%,2358310657.00,United States,,997207,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$81.38,1.80,2.262%,2591320271.00,United States,,52757,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$91.26,-1.35,-1.458%,4795025447.00,United States,2006,395668,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$3.315,0.095,2.95%,2855126791.00,China,2018,16444368,Technology,Internet and Information Services
IRDM,Iridium Communications Inc Common Stock,$36.13,-0.25,-0.687%,4624333473.00,United States,,288890,Consumer Services,Telecommunications Equipment
IRT,Independence Realty Trust Inc. Common Stock,$27.395,-0.295,-1.065%,6058817531.00,United States,2013,2883229,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$129.82,1.87,1.462%,3864573673.00,United States,2016,206316,Health Care,Medical/Dental Instruments
IS,ironSource Ltd. Class A Ordinary Shares,$3.85,-0.13,-3.266%,3928725158.00,,2021,3392349,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.11,-0.06,-1.893%,2018427053.00,Chile,,4357,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$52.73,0.99,1.913%,4972529590.00,United States,,623970,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$79.455,-0.835,-1.04%,2630120522.00,United States,,304994,Health Care,Medical/Dental Instruments
ITRI,Itron Inc. Common Stock,$46.47,0.02,0.043%,2092872643.00,United States,1993,151209,Capital Goods,Electrical Products
ITT,ITT Inc. Common Stock ,$69.65,-0.49,-0.699%,5835350341.00,United States,2011,832957,Capital Goods,Fluid Controls
IVT,InvenTrust Properties Corp. Common Stock,$30.7694,0.5494,1.818%,2072145981.00,,2021,483853,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.74,-0.29,-1.524%,8525992602.00,United States,,4022589,Finance,Investment Managers
JAMF,Jamf Holding Corp. Common Stock,$31.42,0.27,0.867%,3759700076.00,United States,2020,383951,Technology,Computer Software: Prepackaged Software
JBGS,JBG SMITH Properties Common Shares ,$26.935,-0.335,-1.228%,3428104046.00,United States,2017,280626,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$56.93,0.29,0.512%,8039442991.00,United States,1993,406886,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$11.165,-0.405,-3.50%,3581609498.00,United States,2002,14301801,Transportation,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$113.36,10.89,10.628%,3601471686.00,United States,,239443,Capital Goods,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,$31.65,0.16,0.508%,7580337618.00,United States,,782977,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$31.13,-0.09,-0.288%,5262406774.00,,2017,630990,Finance,Investment Managers
JJSF,J & J Snack Foods Corp. Common Stock,$152.25,1.58,1.049%,2909446801.00,United States,1986,42631,Consumer Non-Durables,Specialty Foods
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$54.91,4.71,9.382%,2619548979.00,China,2010,1359437,Technology,Semiconductors
JOBS,51job Inc. American Depositary Shares,$60.73,0.04,0.066%,4095461703.00,China,2004,501585,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.125,0.175,3.535%,3104939902.00,United States,2020,4799697,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.7568,-0.1732,-0.321%,3166713262.00,United States,,174242,Consumer Services,Homebuilding
JWN,Nordstrom Inc. Common Stock,$26.095,-0.145,-0.553%,4159505867.00,United States,,2175651,Consumer Services,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$42.86,0.68,1.612%,3742301699.00,,2021,833936,Finance,Finance/Investors Services
KAI,Kadant Inc Common Stock,$183.10,-0.84,-0.457%,2134639674.00,United States,,40777,Technology,Industrial Machinery/Components
KBH,KB Home Common Stock,$32.215,-1.135,-3.403%,2854961886.00,United States,1986,1506675,,
KBR,KBR Inc. Common Stock,$51.83,0.41,0.797%,7246742010.00,United States,2006,1132414,Capital Goods,Oilfield Services/Equipment
KD,Kyndryl Holdings Inc. Common Stock,$11.87,0.31,2.682%,2665334621.00,,2021,1008700,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$57.60,1.32,2.345%,3103743514.00,Singapore,2015,43449,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.455,1.635,2.562%,3940456455.00,United States,,379033,Transportation,Marine Transportation
KFY,Korn Ferry Common Stock,$61.74,-0.18,-0.291%,3327963194.00,United States,1999,147813,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.07,-0.01,-0.197%,6574384008.00,Canada,,14556698,,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.25,-1.70,-3.621%,2819094367.00,Singapore,,566857,Technology,Semiconductors
KMPR,Kemper Corporation,$48.665,-0.935,-1.885%,3103747562.00,United States,,385500,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.63,0.57,2.187%,2212705607.00,United States,,726871,Capital Goods,Industrial Machinery/Components
KNBE,KnowBe4 Inc. Class A Common Stock,$23.33,0.12,0.517%,4078294157.00,United States,2021,296268,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$228.49,2.11,0.932%,5234145643.00,United States,,63488,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$47.93,0.50,1.054%,7856072623.00,United States,2017,1321605,Transportation,Trucking Freight/Courier Services
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.855,0.245,3.707%,3120844769.00,Bermuda,2011,8562365,Energy,Oil & Gas Production
KRC,Kilroy Realty Corporation Common Stock,$73.30,-1.65,-2.201%,8555288664.00,United States,1997,763656,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.97,-0.15,-0.678%,4813232924.00,United States,2004,437099,Consumer Services,Real Estate Investment Trusts
KRNT,Kornit Digital Ltd. Ordinary Shares,$66.78,1.19,1.814%,3317934516.00,Israel,2015,538322,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$118.795,-2.825,-2.323%,3541074741.00,United States,2019,237943,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$58.72,-0.23,-0.39%,7550860995.00,United States,1992,908862,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.88,-0.12,-0.857%,6546034133.00,South Korea,,448183,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.105,-0.175,-0.434%,2253918887.00,,2019,256816,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.89,-0.03,-0.131%,3155956347.00,United States,,194789,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$153.855,3.805,2.536%,2763701673.00,United States,,33175,Basic Industries,Automotive Aftermarket
LAC,Lithium Americas Corp. Common Shares,$25.295,0.145,0.577%,3392429414.00,Canada,,3190138,,
LAD,Lithia Motors Inc. Common Stock,$279.40,-2.56,-0.908%,8294706220.00,United States,,295465,Consumer Services,Other Specialty Stores
LANC,Lancaster Colony Corporation Common Stock,$155.09,1.20,0.78%,4270403150.00,United States,,57564,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$11.67,0.04,0.344%,2028649514.00,United States,2017,639782,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.895,0.425,1.27%,3449492218.00,Bermuda,2005,703844,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$12.735,-0.335,-2.563%,4448859443.00,United States,2019,2595958,Capital Goods,Auto Parts:O.E.M.
LBRT,Liberty Energy Inc. Class A common stock,$16.53,0.19,1.163%,3076256456.00,United States,2018,1405777,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$97.67,-0.55,-0.56%,2481938275.00,United States,,88816,Capital Goods,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$126.26,1.31,1.048%,7545864886.00,United States,,296942,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$128.45,1.52,1.198%,7530346055.00,United States,,177838,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$35.95,-0.34,-0.937%,4812960979.00,United States,,756341,Consumer Durables,Home Furnishings
