Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDOS,Leidos Holdings Inc. Common Stock,$106.14,-0.49,-0.46%,14471336377.00,United States,,447935,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$75.87,-1.35,-1.748%,22418841702.00,United States,,1905210,Consumer Services,Building operators
LFC,China Life Insurance Company Limited American Depositary Shares,$7.125,0.195,2.814%,40277204625.00,China,2003,609302,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$254.39,4.28,1.711%,23703025850.00,United States,,1246704,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$241.81,1.46,0.607%,46683789754.00,United States,,567544,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$22.235,1.085,5.13%,22965591071.00,China,2020,7825001,Capital Goods,Auto Manufacturing
LIN,Linde plc Ordinary Share,$306.45,2.92,0.962%,155598325622.00,,2018,1612979,Basic Industries,Major Chemicals
LKQ,LKQ Corporation Common Stock,$49.56,0.56,1.143%,14124122043.00,United States,,1563680,Capital Goods,Automotive Aftermarket
LMT,Lockheed Martin Corporation Common Stock,$446.11,0.02,0.004%,118712982171.00,United States,,744455,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$61.885,0.715,1.169%,10637462220.00,United States,,555095,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$139.70,4.21,3.107%,35537641637.00,United States,,1490492,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$61.01,-0.62,-1.006%,15301903702.00,United States,,851848,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$64.22,-0.94,-1.443%,10675153233.00,United States,1997,1100004,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$199.87,0.28,0.14%,132138253071.00,United States,,2142348,Consumer Services,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$191.158,2.668,1.415%,15303540211.00,United States,2010,650583,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$456.24,-0.98,-0.214%,63283681680.00,United States,1984,771361,Technology,Industrial Machinery/Components
LSI,Life Storage Inc. Common Stock,$140.285,0.345,0.247%,11811963191.00,United States,,193220,Consumer Services,Real Estate Investment Trusts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.04,-1.13,-2.618%,13992097990.00,United States,,460605,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.5979,0.0046,0.01%,14843439271.00,United States,,439,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.02,-1.04,-2.415%,13985441426.00,United States,,483061,Consumer Services,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.135,0.155,3.112%,12643916251.00,China,2020,3604998,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$355.53,3.00,0.851%,45477040081.00,Canada,2007,850790,Consumer Services,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$10.479,-0.231,-2.157%,10822292396.00,United States,,7421083,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$45.975,0.955,2.121%,27256039496.00,United States,,4688754,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$34.83,0.08,0.23%,26609856198.00,United States,2004,4225991,Consumer Services,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$105.45,1.19,1.141%,34544002857.00,Netherlands,,1089759,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$32.30,-0.15,-0.462%,11258402179.00,United States,2019,3735038,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.29,0.02,0.881%,39949837059.00,United Kingdom,,13078913,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$106.985,-0.625,-0.581%,24031593460.00,United States,,1268172,Consumer Services,Movies/Entertainment
MAA,Mid-America Apartment Communities Inc. Common Stock,$203.56,0.16,0.079%,23478909430.00,United States,1994,378801,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$180.565,3.315,1.87%,59090646678.00,United States,,1210461,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$54.8561,2.1261,4.032%,12974785897.00,United States,,4426104,Capital Goods,Building Products
MCD,McDonald's Corporation Common Stock,$248.50,-0.08,-0.032%,183791925251.00,United States,,1637386,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$64.65,-0.52,-0.798%,35944800630.00,United States,1993,3328033,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$319.45,3.19,1.009%,47853091852.00,United States,,645895,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$321.18,2.18,0.683%,59539451344.00,United States,,657216,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$361.60,8.85,2.509%,24431988906.00,United States,2017,893427,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$64.3811,0.3411,0.533%,89046233612.00,United States,,6507103,Consumer Non-Durables,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$107.1902,0.4102,0.384%,143799852798.00,United States,,3593030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1028.99,9.15,0.897%,51880626230.00,Argentina,2007,334176,Consumer Services,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$67.07,0.35,0.525%,55337997825.00,United States,2000,2080486,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$19.375,-0.235,-1.198%,37518170224.00,Canada,,4259142,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.385,-0.005,-0.209%,30225372931.00,Japan,,1119935,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$61.03,1.63,2.744%,18002759821.00,Canada,,745055,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$40.44,0.09,0.223%,17604869189.00,United States,,2251916,Consumer Services,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$102.655,2.065,2.053%,27519392081.00,United States,,595171,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1411.16,-13.56,-0.952%,19167125857.00,United States,1986,53430,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$352.72,2.48,0.708%,21995649534.00,United States,1994,218048,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$168.71,0.33,0.196%,84677864376.00,United States,,1120628,Finance,Specialty Insurers
MMM,3M Company Common Stock,$144.63,0.41,0.284%,82319332620.00,United States,,2273754,Finance,Diversified Financial Service
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.18,-0.08,-0.159%,10657893887.00,United States,,914456,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$86.60,0.34,0.394%,45842477276.00,United States,,2560367,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$55.21,0.33,0.601%,100079681060.00,United States,,4982678,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$324.57,3.02,0.939%,19043662764.00,United States,2003,377354,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$266.41,1.87,0.707%,11404684682.00,United States,2005,66195,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$65.27,1.60,2.513%,23627048203.00,United States,,5818386,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$87.43,1.96,2.293%,48836164950.00,United States,,3873608,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.455,-0.025,-0.077%,32929741160.00,United States,2012,1452617,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$17.815,-0.305,-1.683%,10687218500.00,United States,2005,5359125,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$391.07,-3.30,-0.837%,18188274630.00,United States,2004,273621,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$142.81,-2.98,-2.044%,57555317047.00,United States,2018,4050369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$24.7553,0.6753,2.804%,18090310840.00,United States,,13963100,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$56.72,-1.23,-2.123%,48087216000.00,Bermuda,2000,7052923,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$82.40,0.03,0.036%,144707628743.00,United States,,6621422,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$420.28,-9.53,-2.217%,34155276795.00,United States,,596582,Technology,Advertising
MSI,Motorola Solutions Inc. Common Stock,$216.20,-3.13,-1.427%,36202297165.00,United States,,906747,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$29.53,1.45,5.164%,26857038660.00,Luxembourg,,3435868,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$171.59,2.38,1.407%,30877851117.00,United States,,620345,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$77.15,-2.31,-2.907%,21999190419.00,United States,,1870642,Consumer Services,Interactive Media
MTD,Mettler-Toledo International Inc. Common Stock,$1263.00,8.21,0.654%,28715050170.00,Switzerland,1997,92698,Health Care,Medical Specialities
MTN,Vail Resorts Inc. Common Stock,$259.115,4.725,1.857%,10508030258.00,United States,1997,279435,Consumer Services,Movies/Entertainment
MU,Micron Technology Inc. Common Stock,$66.29,-0.79,-1.178%,74023845951.00,United States,,13793198,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.76,0.02,0.348%,72852686277.00,Japan,,2844889,Finance,Commercial Banks
NDAQ,Nasdaq Inc. Common Stock,$160.62,-1.05,-0.649%,26407873751.00,United States,,1263016,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$216.31,1.94,0.905%,12533124697.00,United States,,118515,Capital Goods,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$73.36,-0.21,-0.285%,144115698432.00,United States,,8419333,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$72.51,0.38,0.527%,57547644089.00,United States,,3345649,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$91.00,0.26,0.287%,29669945305.00,United States,2019,2005382,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$188.00,-10.40,-5.242%,83523483800.00,United States,2002,19729197,Consumer Services,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.64,0.53,0.706%,55140699595.00,United Kingdom,,317642,Public Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$30.15,-0.05,-0.166%,12232892401.00,United States,,3737317,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$201.70,0.57,0.283%,12795375014.00,Israel,,103320,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$16.835,0.475,2.903%,28122124773.00,,2018,51376064,Capital Goods,Auto Manufacturing
NKE,Nike Inc. Common Stock,$121.66,1.14,0.946%,191464550279.00,United States,,4006088,Consumer Non-Durables,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$25.535,0.085,0.334%,14857828474.00,United States,,2426627,Technology,Computer Software: Prepackaged Software
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.69,-0.06,-1.60%,11137040414.00,Japan,,1216088,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$442.47,-0.04,-0.009%,68894290474.00,United States,,573030,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.031,-0.059,-1.159%,28386563402.00,Finland,1994,41684971,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$466.025,10.025,2.198%,93419316509.00,United States,2012,1906488,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$261.49,6.85,2.69%,67817128695.00,United States,,1506377,Transportation,Railroads
NTAP,NetApp Inc. Common Stock,$74.51,-1.00,-1.324%,16581191337.00,United States,1995,1671945,Technology,Electronic Components
NTR,Nutrien Ltd. Common Shares,$101.19,2.25,2.274%,55908171592.00,,2004,2834477,Capital Goods,Aerospace
NTRS,Northern Trust Corporation Common Stock,$108.205,0.275,0.255%,22500574136.00,United States,,639338,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$6.355,0.045,0.713%,29296477210.00,,2021,4738073,,
NUE,Nucor Corporation Common Stock,$159.54,2.51,1.598%,42437640000.00,United States,,2581546,Basic Industries,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$4348.85,-66.33,-1.502%,14612592629.00,United States,,13053,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$89.46,0.50,0.562%,199937727748.00,Switzerland,,1859526,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares,$5.61,0.03,0.538%,29664431887.00,United Kingdom,,1625611,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$20.46,0.17,0.838%,12000324354.00,United States,,371276,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$20.285,0.235,1.172%,11897682283.00,United States,,1850924,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$170.85,3.10,1.848%,44857126745.00,Netherlands,2010,2224855,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$72.01,0.08,0.111%,43054853458.00,United States,,2083656,Consumer Services,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$269.925,-2.185,-0.803%,30706979763.00,United States,1991,1455806,Transportation,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$65.89,0.62,0.95%,29425923555.00,United States,,1716215,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$127.67,-2.02,-1.558%,20005396066.00,United States,2017,1117011,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$78.68,0.18,0.229%,16187047577.00,United States,,809172,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$51.36,0.00,0.00%,22308554822.00,United States,,3563705,Technology,Semiconductors
ORAN,Orange,$11.93,0.01,0.084%,31718092318.00,France,,521922,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$74.87,0.36,0.483%,199764914590.00,United States,1986,4831819,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$713.50,-0.75,-0.105%,47302474979.00,United States,1993,439703,Consumer Services,Other Specialty Stores
OTEX,Open Text Corporation Common Shares,$39.38,0.12,0.306%,10679347604.00,Canada,1996,361575,,
OTIS,Otis Worldwide Corporation Common Stock ,$73.89,1.52,2.10%,31236489211.00,,2020,1773038,,
OVV,Ovintiv Inc. (DE),$50.27,0.54,1.086%,13004441612.00,Canada,,3183423,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$55.87,1.05,1.915%,52345116836.00,United States,,18345192,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$581.29,0.50,0.086%,57247992807.00,United States,,871595,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$29.00,-0.37,-1.26%,18818881782.00,United States,,5690326,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$31.48,-0.28,-0.882%,20428220638.00,United States,,57681,Consumer Services,Movies/Entertainment
PATH,UiPath Inc. Class A Common Stock,$18.49,0.30,1.649%,10023193992.00,,2021,5161283,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$284.13,-0.67,-0.235%,17106778569.00,,2014,311761,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$131.05,1.54,1.189%,47311328828.00,United States,1983,1130200,Miscellaneous,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.56,0.17,0.455%,20671596908.00,Canada,,822454,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.355,0.095,0.716%,87104628250.00,Brazil,,18192672,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$84.33,0.51,0.608%,29319406861.00,United States,,943247,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$12.585,0.355,2.903%,25515566682.00,United States,,25390527,Public Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$189.905,3.515,1.886%,10465729687.00,United States,2014,171204,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$37.36,2.52,7.233%,46822869605.00,China,2018,13863118,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$34.005,-0.145,-0.425%,18345706171.00,United States,,1509404,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$70.835,-0.425,-0.596%,35564690526.00,United States,,3621737,Public Utilities,Electric Utilities: Central
PFG,Principal Financial Group Inc Common Stock,$70.14,0.28,0.401%,17691848401.00,United States,2001,1024521,Finance,Specialty Insurers
PGR,Progressive Corporation (The) Common Stock,$107.33,-1.08,-0.996%,62775017240.00,United States,,2665532,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$272.16,0.78,0.287%,34966472869.00,United States,,379031,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.715,-0.275,-1.058%,22376741573.00,Netherlands,,1570581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$41.775,-0.805,-1.891%,10085533051.00,United States,,1878214,,
PINS,Pinterest Inc. Class A Common Stock,$18.65,-0.57,-2.966%,12351044765.00,,2019,18847040,Consumer Services,Interactive Media
PKG,Packaging Corporation of America Common Stock,$162.10,2.66,1.668%,15189388412.00,United States,2000,348914,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$142.91,0.32,0.224%,18029150890.00,United States,,466241,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$55.08,0.00,0.00%,17367679968.00,South Korea,1994,186554,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$168.65,3.02,1.823%,124831652643.00,United States,,1922738,Consumer Services,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$10.605,-0.515,-4.631%,21529404985.00,,2020,46833583,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$22.17,-0.15,-0.672%,12814460483.00,United States,1999,17029065,Consumer Durables,Electrical Products
PM,Philip Morris International Inc Common Stock,$102.57,-0.20,-0.195%,158991918228.00,United States,,2587057,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$170.9241,1.4641,0.864%,70933501500.00,United States,,1609269,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$235.80,-4.49,-1.869%,16345757394.00,United States,2007,352893,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$407.01,-8.47,-2.039%,16331525340.00,United States,1995,313062,Consumer Non-Durables,Recreational Products/Toys
PPG,PPG Industries Inc. Common Stock,$130.01,4.11,3.264%,30707627053.00,United States,,1127557,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.06,-0.19,-0.65%,21381323373.00,United States,,2746021,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$111.015,0.625,0.566%,41788879658.00,United States,2001,830294,Finance,Life Insurance
PSA,Public Storage Common Stock,$395.02,0.82,0.208%,69269413510.00,United States,,334383,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$83.26,1.38,1.685%,40055247586.00,United States,,3005830,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$97.335,-0.545,-0.557%,11383541316.00,United States,,880392,Technology,Computer Software: Prepackaged Software
PTR,PetroChina Company Limited Common Stock,$47.3509,-0.0591,-0.125%,86662080177.00,China,,55525,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$24.92,0.17,0.687%,34256363426.00,United Kingdom,,396202,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$118.09,1.02,0.871%,16977595595.00,United States,,1122467,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$233.09,4.40,1.924%,56398219814.00,United States,,1269714,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$82.28,-1.42,-1.697%,95551410196.00,United States,,16796475,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$134.98,1.48,1.109%,152122460000.00,United States,1991,9514704,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$45.49,0.58,1.291%,10329574015.00,Netherlands,,552068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$110.11,0.77,0.704%,11939406449.00,United States,,511051,Capital Goods,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$57.70,-0.12,-0.208%,17865800212.00,Canada,2014,971858,,
RACE,Ferrari N.V. Common Shares,$207.52,1.73,0.841%,38013395729.00,,2015,212339,Capital Goods,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$30.325,-1.435,-4.518%,17951671594.00,,2021,24415800,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$56.10,-0.34,-0.602%,28326310340.00,Canada,,235365,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$79.72,1.05,1.335%,20333388382.00,United States,1993,1456712,,
RE,Everest Re Group Ltd. Common Stock,$286.46,7.95,2.854%,11301475493.00,Bermuda,,258145,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$70.27,0.16,0.228%,12042349299.00,United States,1993,395163,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$675.00,0.18,0.027%,74146180950.00,United States,1991,248194,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.255,0.115,0.382%,58341253859.00,United Kingdom,2015,1266465,Consumer Services,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$81.13,0.61,0.758%,13387876833.00,United States,2013,1900495,Consumer Services,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$21.26,0.24,1.142%,19835580000.00,United States,,8876345,Finance,Major Banks
RHI,Robert Half International Inc. Common Stock,$99.74,-9.62,-8.797%,11052931665.00,United States,,1570644,Technology,Diversified Commercial Services
RIO,Rio Tinto Plc Common Stock,$72.085,3.345,4.866%,116808412103.00,Australia,2002,3422432,Basic Industries,Steel/Iron Ore
RIVN,Rivian Automotive Inc. Class A Common Stock,$31.07,0.39,1.271%,27980146197.00,United States,2021,13526881,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$101.12,1.09,1.09%,20992718588.00,United States,,1001841,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$215.69,-0.97,-0.448%,31541264088.00,United States,,359962,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$257.17,4.96,1.967%,29882157209.00,United States,,373878,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$85.76,-6.00,-6.539%,11603522418.00,United States,2017,7283958,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.63,0.91,2.781%,16561437737.00,United States,,1281119,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$475.08,3.07,0.65%,50169794852.00,United States,1992,533265,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$101.62,-1.41,-1.369%,35708489591.00,United States,1985,1898113,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$84.696,1.096,1.311%,10967766113.00,United States,,371317,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.00,1.17,2.797%,18793517478.00,United States,2020,1562219,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$189.93,3.18,1.703%,11765704819.00,United States,1994,324037,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$137.25,2.27,1.682%,43341648127.00,United States,1998,1160223,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$99.12,-0.07,-0.071%,147715401528.00,United States,,4724452,Capital Goods,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$100.96,-0.61,-0.601%,143021970243.00,Canada,,725422,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$89.05,1.67,1.911%,20205953030.00,Ireland,1997,198771,Transportation,Air Freight/Delivery Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.95,-0.08,-2.64%,50388097536.00,Spain,,6043538,Finance,Commercial Banks
SAP,SAP  SE ADS,$99.51,-0.28,-0.281%,117379940123.00,Germany,,1157016,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$352.04,0.84,0.239%,38026386001.00,United States,1999,499867,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$248.08,0.27,0.109%,15567329604.00,United States,2004,382205,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$74.95,-0.68,-0.899%,86214985000.00,United States,1992,6179438,Consumer Non-Durables,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$63.08,1.01,1.627%,48766521553.00,United States,,766471,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$68.79,0.25,0.365%,130377497965.00,United States,,4908265,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$67.67,-0.23,-0.339%,10878664185.00,United States,,399909,Miscellaneous,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$82.66,-0.65,-0.78%,46267939774.00,United States,2017,3948683,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$249.765,5.005,2.045%,13766710866.00,Israel,2015,937115,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$131.07,-0.52,-0.395%,24093180709.00,United States,2001,806053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.22,-0.20,-0.617%,16526533039.00,South Korea,,87448,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$419.02,-9.07,-2.119%,52776294324.00,Canada,2015,2800945,,
SHW,Sherwin-Williams Company (The) Common Stock,$280.03,8.66,3.191%,72961155069.00,United States,,2676880,Basic Industries,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.00,-0.05,-0.826%,23634668754.00,United States,,21701065,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$508.26,-6.25,-1.215%,29906097689.00,United States,,346490,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$140.43,0.82,0.587%,15230812269.00,United States,,352193,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.09,-0.04,-0.133%,15021740911.00,Canada,,278900,,
