Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVDA,Iveda Solutions Inc. Common Stock,$1.78,-0.30,-14.423%,20579732.00,United States,,269390,Miscellaneous,Diversified Manufacture
IVDAW,Iveda Solutions Inc. Warrant,$0.39,-0.05,-11.364%,0.00,United States,,3034,Miscellaneous,Diversified Manufacture
IXAQU,IX Acquisition Corp. Unit,$9.92,-0.2153,-2.124%,0.00,United Kingdom,2021,6100,,
IXAQW,IX Acquisition Corp. Warrant,$0.1805,0.00,0.00%,0.00,United Kingdom,2021,2,,
JAGX,Jaguar Health Inc. Common Stock,$0.4751,0.0301,6.764%,36608351.00,United States,2015,1771297,Health Care,Biotechnology: Pharmaceutical Preparations
JAN,JanOne Inc. Common Stock (NV),$2.33,0.00,0.00%,6587865.00,United States,,11545,Public Utilities,Environmental Services
JAQCU,Jupiter Acquisition Corporation Units,$9.788,-0.012,-0.122%,0.00,United States,2021,4900,Finance,Diversified Financial Service
JAQCW,Jupiter Acquisition Corporation Warrants,$0.3201,0.0101,3.258%,0.00,United States,2021,5107,Finance,Diversified Financial Service
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.60,-0.0999,-0.374%,0.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
JCICU,Jack Creek Investment Corp. Units,$9.92,-0.01,-0.101%,0.00,United States,2021,10796,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.18,0.00,0.00%,0.00,United States,2021,3656,Finance,Business Services
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.31,0.00,0.00%,25532675.00,United States,,4,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.21,-0.01,-4.545%,0.00,United States,2022,89000,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.16,0.00,0.00%,0.00,United States,2022,5,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.20,-0.04,-0.391%,0.00,Taiwan,2021,5600,Finance,Diversified Financial Service
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.205,-0.051,-19.922%,0.00,Taiwan,2021,700,Finance,Diversified Financial Service
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.89,-0.0002,-0.002%,0.00,United States,2021,10976,Finance,Diversified Financial Service
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.25,0.0519,26.199%,0.00,United States,2021,61972,Finance,Diversified Financial Service
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.5041,-0.0195,-3.724%,16748810.00,,2015,15624,Consumer Services,Other Consumer Services
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.535,-0.6551,-3.092%,0.00,United States,,11129,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.20,0.02,1.695%,25417649.00,,2017,31759,Technology,EDP Services
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.0794,-0.0506,-4.478%,23840072.00,United States,2020,194611,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8287,0.0177,2.182%,0.00,United States,2020,2749,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.0434,-0.0266,-0.866%,17373550.00,United States,2005,11464,Consumer Non-Durables,Specialty Foods
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,12,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.89,-0.0296,-1.542%,48531354.00,China,2021,10210,Consumer Services,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.575,-0.105,-6.25%,33747279.00,China,2021,1242825,Consumer Durables,Automotive Aftermarket
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1989,-0.0011,-0.55%,0.00,Malaysia,2022,300,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.15,0.00,0.00%,0.00,Malaysia,2021,1,,
KAIIU,Kismet Acquisition Two Corp. Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,3080,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.1503,-0.0098,-6.121%,0.00,United States,2021,2900,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.9242,0.0142,0.143%,0.00,United States,2021,546,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.1601,0.002,1.265%,0.00,United States,2021,200,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.689,0.0022,0.32%,38625247.00,United States,2017,563312,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.16,-0.05,-4.132%,36121723.00,United States,,125416,Consumer Non-Durables,Farming/Seeds/Milling
KBNT,Kubient Inc. Common Stock,$1.1215,-0.0335,-2.90%,16101303.00,United States,2020,15902,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.38,0.055,16.923%,0.00,United States,2020,3900,Technology,EDP Services
KEQU,Kewaunee Scientific Corporation Common Stock,$14.2353,0.00,0.00%,39714679.00,United States,,3,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.6758,-0.0246,-3.512%,9500874.00,United States,2018,427167,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0951,-0.0084,-8.116%,0.00,United States,2018,70224,Health Care,Managed Health Care
KIIIU,Kismet Acquisition Three Corp. Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,4957,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$4.4198,-0.1102,-2.433%,47015508.00,United States,,22560,Finance,Specialty Insurers
KINZU,KINS Technology Group Inc. Unit,$10.39,0.266,2.627%,0.00,United States,2020,7795,Finance,Diversified Financial Service
KINZW,KINS Technology Group Inc. Warrant,$0.13,-0.0056,-4.13%,0.00,United States,2021,3550,Finance,Diversified Financial Service
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3805,-0.0193,-4.827%,20668793.00,Canada,,72224,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.0851,-0.3949,-2.027%,0.00,,2021,42420,,
KLAQU,KL Acquisition Corp Unit,$9.9028,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service
KLAQW,KL Acquisition Corp Warrant,$0.21,0.0349,19.931%,0.00,United States,2021,2045,Finance,Diversified Financial Service
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.70,0.70,2.917%,0.00,United States,2022,99438,,
KPLTW,Katapult Holdings Inc. Warrant,$0.26,0.00,0.00%,0.00,United States,2019,12335,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5198,0.0093,1.822%,6582729.00,United States,,84817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRBP,Kiromic BioPharma Inc. Common Stock,$0.598,-0.019,-3.079%,9320181.00,United States,2020,36179,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.84,-0.0001,-0.012%,32386026.00,China,2019,4076,Miscellaneous,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1993,0.0008,0.403%,0.00,United States,2021,4517,Finance,Business Services
KSICU,Kadem Sustainable Impact Corporation Unit,$9.90,0.01,0.101%,0.00,United States,2021,157,Finance,Diversified Financial Service
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.2463,0.0661,36.681%,0.00,United States,2021,16053,Finance,Diversified Financial Service
KSPN,Kaspien Holdings Inc. Common Stock,$5.47,-0.5202,-8.684%,13634347.00,United States,,18232,Technology,Retail: Computer Software & Peripheral Equipment
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.87,0.36,1.142%,0.00,United States,,1467,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.00,-0.04,-0.129%,0.00,United States,,398,,
KTRA,Kintara Therapeutics Inc. Common Stock,$0.2936,-0.0539,-15.511%,19240438.00,United States,,17590876,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.16,0.00,0.00%,26515710.00,United States,2021,57643,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.13,-0.0191,-12.81%,0.00,United States,2021,419,Health Care,Biotechnology: Pharmaceutical Preparations
KYCHU,Keyarch Acquisition Corporation Unit,$10.0802,-0.0698,-0.688%,0.00,United States,2022,9362,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.29,-0.01,-3.333%,0.00,China,2021,10681,,
LABP,Landos Biopharma Inc. Common Stock,$1.05,0.04,3.96%,42267635.00,United States,2021,86613,Consumer Durables,Specialty Chemicals
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.24,-0.05,-0.19%,0.00,United States,,15298,Consumer Services,Real Estate Investment Trusts
LATGU,LatAmGrowth SPAC Unit,$10.05,-0.01,-0.099%,0.00,Mexico,2022,894,,
LATGW,LatAmGrowth SPAC Warrants,$0.22,0.00,0.00%,0.00,Mexico,2022,2350,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.29,0.0289,11.069%,0.00,Singapore,2021,5201,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.3416,0.00,0.00%,0.00,Singapore,2021,2,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.22,0.0038,1.758%,0.00,United States,2022,5000,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2022,30,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.145,0.015,11.538%,0.00,United States,2022,4900,,
LBPSW,4D pharma plc Warrant,$0.31,0.01,3.333%,0.00,United Kingdom,,6995,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.35,-0.09,-0.34%,0.00,United States,,6312,Consumer Services,Telecommunications Equipment
LCAAU,L Catterton Asia Acquisition Corp Units,$9.92,0.00,0.00%,0.00,Singapore,2021,1203,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.35,0.0591,20.316%,0.00,Singapore,2021,4568,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.8601,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.5565,0.0205,3.825%,0.00,United States,2021,5795,Finance,Diversified Financial Service
LCAPU,Lionheart Acquisition Corp. II Unit,$10.301,0.001,0.01%,0.00,United States,2020,800,Finance,Diversified Financial Service
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.4225,0.0025,0.595%,0.00,United States,2020,300,Finance,Diversified Financial Service
LCFY,Locafy Limited Ordinary Share,$1.5031,0.3231,27.381%,30856844.00,Australia,2022,5744324,,
LCFYW,Locafy Limited Warrant,$0.41,0.074,22.024%,0.00,Australia,2022,31593,,
LCI,Lannett Co Inc Common Stock,$0.5999,-0.0181,-2.929%,25765794.00,United States,,401151,Health Care,Biotechnology: Pharmaceutical Preparations
LDHAU,LDH Growth Corp I Units,$9.87,0.00,0.00%,0.00,United States,2021,1161,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.38,0.00,0.00%,0.00,United States,2021,30144,Finance,Business Services
LEDS,SemiLEDS Corporation Common Stock,$2.95,0.04,1.375%,13315984.00,Taiwan,2010,25009,Technology,Semiconductors
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.895,-0.015,-0.151%,0.00,United States,2021,10660,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.3501,-0.0078,-2.179%,0.00,United States,2021,550,Finance,Business Services
LEXX,Lexaria Bioscience Corp. Common Stock,$2.95,0.20,7.273%,17555444.00,Canada,,89508,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.9501,-0.0499,-4.99%,0.00,Canada,,349,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.08,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
LFLYW,Leafly Holdings Inc. Warrant,$1.56,0.11,7.586%,0.00,United States,2019,78573,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.90,-0.05,-0.295%,0.00,United States,,922,Miscellaneous,Diversified Commercial Services
LFTRU,Lefteris Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2020,977,Finance,Diversified Financial Service
LFTRW,Lefteris Acquisition Corp. Warrant,$0.2498,0.0259,11.568%,0.00,United States,2020,14282,Finance,Diversified Financial Service
LGACU,Lazard Growth Acquisition Corp. I Units,$9.915,0.005,0.05%,0.00,,2021,737,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.491,-0.0375,-7.096%,0.00,,2021,2285,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.02,-0.04,-3.774%,48062440.00,China,,101845,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.10,0.0102,11.359%,0.00,China,,42408,Finance,Investment Bankers/Brokers/Service
LGMK,LogicMark Inc. Common Stock,$1.78,0.02,1.136%,17076213.00,United States,,63236,Consumer Services,Diversified Commercial Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.14,-0.0001,-0.001%,0.00,United States,2021,400,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.27,0.00,0.00%,0.00,United States,2022,1100,,
LGTOU,Legato Merger Corp. II Unit,$10.08,0.00,0.00%,0.00,United States,2021,2,Finance,Diversified Financial Service
LGTOW,Legato Merger Corp. II Warrants,$0.36,0.00,0.00%,0.00,United States,2021,600,Finance,Diversified Financial Service
LGVCU,LAMF Global Ventures Corp. I Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.26,0.00,0.00%,0.00,United States,2021,51,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,20437,Finance,Diversified Financial Service
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.25,0.0001,0.04%,0.00,United States,2021,3100,Finance,Diversified Financial Service
LIDRW,AEye Inc. Warrant,$1.00,-0.06,-5.66%,0.00,United States,2021,81390,Capital Goods,Auto Parts:O.E.M.
LILMW,Lilium N.V. Warrants,$0.48,0.01,2.128%,0.00,Germany,,21774,,
LIONU,Lionheart III Corp Unit,$10.00,-0.11,-1.088%,0.00,United States,2021,12992,Finance,Diversified Financial Service
LIONW,Lionheart III Corp Warrant,$0.27,-0.0448,-14.231%,0.00,United States,2021,8701,Finance,Diversified Financial Service
LIQT,LiqTech International Inc. Common Stock,$1.54,-0.03,-1.911%,32883140.00,Denmark,,108663,Capital Goods,Industrial Machinery/Components
LITTU,Logistics Innovation Technologies Corp. Units,$9.85,0.005,0.051%,0.00,United States,2021,3841,Finance,Diversified Financial Service
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.4093,0.0505,14.075%,0.00,United States,2021,300,Finance,Diversified Financial Service
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.02,-0.02,-0.199%,0.00,Mexico,2022,12786,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.1654,0.0054,3.375%,0.00,Mexico,2022,25950,,
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.142,-0.038,-3.22%,19010409.00,United States,,373793,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1656,-0.0413,-19.961%,0.00,United States,,2400,Health Care,Biotechnology: Pharmaceutical Preparations
LJAQU,LightJump Acquisition Corporation Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,1100,Finance,Diversified Financial Service
LJAQW,LightJump Acquisition Corporation Warrant,$0.28,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service
LLL,JX Luxventure Limited Common Stock,$2.19,0.04,1.86%,5674945.00,China,2013,55807,Consumer Non-Durables,Apparel
LMACU,Liberty Media Acquisition Corporation Unit,$10.05,-0.0209,-0.208%,0.00,United States,2021,20793,Finance,Diversified Financial Service
LMACW,Liberty Media Acquisition Corporation Warrants,$0.7649,0.053,7.445%,0.00,United States,2021,51956,Finance,Diversified Financial Service
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.27,0.00,0.00%,0.00,United States,2021,175,Finance,Diversified Financial Service
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.1315,-0.0135,-9.31%,0.00,United States,2021,2500,Finance,Diversified Financial Service
LMDXW,LumiraDx Limited Warrant,$0.70,-0.01,-1.408%,0.00,Cayman Islands,,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$2.3339,-0.0361,-1.523%,30555146.00,United States,2015,40540,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.778,-0.002,-0.256%,24151112.00,Canada,,26394,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$3.755,-0.185,-4.695%,37187466.00,United States,2019,17056,,
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.4476,0.0466,11.621%,14754119.00,United States,2018,204068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOTZW,CarLotz Inc. Warrant,$0.1791,0.0102,6.039%,0.00,United States,2019,8763,Consumer Services,Other Specialty Stores
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.66,-0.02,-1.19%,44876882.00,United States,1996,43726,Capital Goods,Electronic Components
LSEAW,Landsea Homes Corporation Warrant,$0.23,-0.0111,-4.604%,0.00,United States,2018,7346,,
LSF,Laird Superfood Inc. Common Stock,$2.5001,0.1001,4.171%,22737257.00,,2020,104198,Consumer Non-Durables,Specialty Foods
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.0501,0.0101,0.101%,0.00,United States,2021,1000,Finance,Diversified Financial Service
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.195,0.00,0.00%,0.00,United States,2022,1100,Finance,Diversified Financial Service
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.50,-0.02,-3.846%,0.00,United States,2020,9823,Technology,EDP Services
LTRYW,Lottery.com Inc. Warrants,$0.3284,0.0326,11.021%,0.00,United States,2018,70790,Consumer Services,Services-Misc. Amusement & Recreation
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.96,-0.005,-0.05%,0.00,United States,2020,3305,Finance,Diversified Financial Service
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.3638,-0.0362,-9.05%,0.00,United States,2020,7661,Finance,Diversified Financial Service
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.2024,0.0118,6.191%,0.00,United States,2021,800,Finance,Diversified Financial Service
LVOXW,LiveVox Holdings Inc. Warrant,$0.374,-0.0021,-0.558%,0.00,United States,2021,529484,Technology,EDP Services
LVRAU,Levere Holdings Corp. Unit,$10.48,0.00,0.00%,0.00,Cayman Islands,2021,41,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.2898,0.0298,11.462%,0.00,Cayman Islands,2021,700,Finance,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$0.94,0.02,2.174%,10736109.00,China,2017,7472,Finance,Finance/Investors Services
MAAQR,Mana Capital Acquisition Corp. Rights,$0.24,0.00,0.00%,0.00,United States,2022,500,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2021,4487,Finance,Diversified Financial Service
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.235,-0.015,-6.00%,0.00,United States,2022,1400,Finance,Diversified Financial Service
MACAU,Moringa Acquisition Corp Units,$9.88,-0.0007,-0.007%,0.00,United States,2021,9711,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.17,-0.02,-10.526%,0.00,United States,2021,1171,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.20,0.12,1.19%,0.00,United States,2020,900,Finance,Diversified Financial Service
MACUW,Mallard Acquisition Corp. Warrant,$0.081,0.00,0.00%,0.00,United States,2020,900,Finance,Diversified Financial Service
MAPSW,WM Technology Inc. Warrants ,$1.339,0.089,7.12%,0.00,United States,2019,1401,Technology,Computer Software: Prepackaged Software
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.178,0.0014,0.793%,0.00,United States,2021,2819,Finance,Diversified Financial Service
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.525,-0.305,-3.895%,15050000.00,United States,,161814,Energy,Oil & Gas Production
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.25,-0.14,-0.599%,0.00,United States,,5814,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.55,0.3624,1.498%,0.00,United States,,3749,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.80,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.40,0.00,0.00%,0.00,United States,2019,8,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.90,0.13,2.253%,41937985.00,Israel,,7801,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.6399,-0.0101,-0.612%,46865616.00,United States,2016,54529,Health Care,Biotechnology: Pharmaceutical Preparations
MBTCR,Nocturne Acquisition Corporation Right,$0.18,0.00,0.00%,0.00,United States,2021,2,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.80,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.23,-0.01,-0.098%,0.00,United States,2021,20100,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.26,-0.0399,-13.304%,0.00,United States,2021,3100,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.15,-0.05,-25.00%,0.00,United States,2021,609,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.4295,0.3595,3.57%,0.00,United States,2021,1002,Finance,Diversified Financial Service
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1801,0.00,0.00%,0.00,United States,2021,153,,
MDGS,Medigus Ltd. American Depositary Shares,$0.98,0.0497,5.342%,23373180.00,Israel,,97364,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.26,0.00,0.00%,0.00,Israel,,1700,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.60,-0.05,-1.887%,18450796.00,United States,,12815,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.98,0.13,7.027%,23048824.00,China,2019,1742,Finance,Real Estate
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.02,0.005,0.493%,15502269.00,United States,2018,48324,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.0001,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
MDWT,Midwest Holding Inc. Common Stock,$11.76,0.00,0.00%,43953753.00,United States,,7834,Finance,Life Insurance
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.00,0.026,0.261%,0.00,United States,2021,2400,Finance,Diversified Financial Service
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.18,0.00,0.00%,0.00,United States,2021,1002,Finance,Diversified Financial Service
MEDS,TRxADE HEALTH Inc. Common Stock,$1.78,-0.08,-4.301%,14356894.00,United States,,36707,Consumer Services,Interactive Media
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$17.87,0.00,0.00%,0.00,,2021,100929,Finance,Investment Managers
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.20,-0.09,-0.875%,0.00,United States,2021,960,Finance,Diversified Financial Service
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.1659,-0.0031,-1.834%,0.00,United States,2021,1650,Finance,Diversified Financial Service
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.60,-0.08,-0.30%,0.00,United States,,3750,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1048,-0.0002,-0.19%,35751770.00,China,,8056913,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0838,0.0036,4.489%,0.00,China,,1208,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$1.78,-0.04,-2.198%,25432818.00,China,2015,8900,Technology,EDP Services
MFV,MFS Special Value Trust Common Stock,$6.0875,0.0575,0.954%,44255108.00,United States,,6099,Finance,Trusts Except Educational Religious and Charitable
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.1296,-0.2304,-0.946%,0.00,United States,2019,20647,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.44,-0.20,-1.018%,0.00,United States,2020,21811,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.57,-0.31,-1.734%,0.00,United States,2021,13249,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.81,-0.4218,-2.314%,0.00,Bermuda,2016,6075,Finance,Property-Casualty Insurers
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.8873,-0.1127,-0.564%,0.00,Bermuda,2013,1348,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1302,-0.0198,-13.20%,0.00,United States,2020,35176,Finance,Property-Casualty Insurers
MIND,MIND Technology Inc. Common Stock (DE),$1.10,0.00,0.00%,15151400.00,United States,1994,26063,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$15.6214,-0.3788,-2.367%,0.00,United States,,1376,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.6401,0.0188,3.026%,29486729.00,United States,,11175,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.50,-0.18,-1.42%,0.00,,2021,116628,Finance,Investment Managers
MITAU,Coliseum Acquisition Corp. Unit,$9.80,0.01,0.102%,0.00,United States,2021,444,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.2379,-0.0321,-11.889%,0.00,United States,2021,5109,,
MITO,Stealth BioTherapeutics Corp. ADS,$0.4456,0.0018,0.406%,26722908.00,United States,2019,156954,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.25,-0.05,-3.846%,13295348.00,United States,2021,768396,Capital Goods,Telecommunications Equipment
MKD,Molecular Data Inc. American Depositary Shares,$0.1221,0.0007,0.577%,22310905.00,China,2019,1305520,Miscellaneous,Business Services
MKTWW,MarketWise Inc. Warrant,$0.57,0.0119,2.132%,0.00,United States,,16450,Technology,Computer Software: Prepackaged Software
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.12,0.03,0.297%,0.00,United States,2021,8282,Finance,Diversified Financial Service
