Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.56,0.06,0.293%,140758715.00,United States,2017,16964,Finance,Trusts Except Educational Religious and Charitable
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.75,-0.16,-2.707%,70922329.00,United States,2018,6976,Basic Industries,Industrial Specialties
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.58,0.05,0.37%,136963100.00,United States,2011,22275,Finance,Finance Companies
JSPR,Jasper Therapeutics Inc. Common Stock,$2.81,0.05,1.812%,106425802.00,United States,2020,35195,Health Care,Biotechnology: Pharmaceutical Preparations
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,180823800.00,United States,2022,2,Finance,Diversified Financial Service
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.8633,0.00,0.00%,132632693.00,United States,2020,2,Finance,Diversified Financial Service
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.96,0.01,0.101%,101055584.00,Malaysia,2022,20968,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,287235000.00,United States,2021,166,Finance,Business Services
KBAL,Kimball International Inc. Class B Common Stock,$7.68,-0.04,-0.518%,281171474.00,United States,,92032,Consumer Durables,Office Equipment/Supplies/Services
KF,Korea Fund Inc. (The) New Common Stock,$29.22,0.00,0.00%,146683699.00,United States,,2513,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.29,0.09,1.25%,59910787.00,United States,,506,Finance,Savings Institutions
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.49,0.04,0.734%,129758170.00,Canada,,4578,,
KIO,KKR Income Opportunities Fund Common Shares,$13.7099,-0.0301,-0.219%,278863685.00,,2013,64097,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$6.89,-0.29,-4.039%,84962981.00,United States,2002,338205,Miscellaneous,Diversified Commercial Services
KLR,Kaleyra Inc. Common Stock,$5.73,-0.12,-2.051%,242733303.00,United States,2018,168109,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.50,0.00,0.00%,190597815.00,United States,2021,412775,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.97,-0.04,-0.798%,57548738.00,United States,,157565,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.3301,-0.0399,-0.743%,238791166.00,Israel,2013,22944,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$4.36,-0.085,-1.912%,150082113.00,United States,,337312,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.555,-0.015,-0.584%,194834961.00,China,,318879,Capital Goods,Auto Parts:O.E.M.
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.96,0.03,0.302%,286350000.00,,2022,24005,Finance,Diversified Financial Service
KOPN,Kopin Corporation Common Stock,$1.60,-0.09,-5.325%,147026968.00,United States,1992,1506026,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$6.7584,0.0184,0.273%,61824458.00,United States,,99201,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.70,-0.02,-1.163%,166814220.00,United States,2019,475866,Technology,EDP Services
KRMD,Repro Med Systems Inc. Common Stock,$2.63,-0.14,-5.054%,117485151.00,United States,,74843,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$4.855,-0.165,-3.287%,274802540.00,United States,2020,351169,Consumer Durables,Specialty Chemicals
KSCP,Knightscope Inc. Class A Common Stock,$4.15,-0.19,-4.378%,99022249.00,United States,2022,338717,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.79,0.01,0.102%,214156250.00,United States,2021,1517,Finance,Diversified Financial Service
KSM,DWS Strategic Municipal Income Trust,$9.34,-0.07,-0.744%,104644809.00,United States,1989,58473,Finance,Trusts Except Educational Religious and Charitable
KTCC,Key Tronic Corporation Common Stock,$5.47,-0.065,-1.174%,58867434.00,United States,1983,11779,Technology,Computer peripheral equipment
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.59,0.02,0.56%,106144536.00,,2021,34075,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.56,-0.12,-7.143%,163588955.00,United States,,666903,,
KVHI,KVH Industries Inc. Common Stock,$8.045,-0.155,-1.89%,151862770.00,United States,1996,65194,Technology,Radio And Television Broadcasting And Communications Equipment
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.22,-0.02,-0.195%,147975380.00,,2021,1359,Finance,Diversified Financial Service
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.01,0.01,1.00%,144895100.00,China,2017,145175,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.80,0.01,0.102%,148176000.00,United States,2022,64926,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.62,-0.13,-1.926%,87408626.00,Australia,,16883,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.91,0.00,0.00%,70315662.00,China,2021,2,,
LAB,Standard BioTools Inc. Common Stock,$2.61,0.06,2.353%,201488286.00,United States,2011,660196,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$16.005,-0.075,-0.466%,136933530.00,United States,1986,31607,,
LARK,Landmark Bancorp Inc. Common Stock,$26.0049,0.0449,0.173%,129958422.00,United States,,919,Finance,Major Banks
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.96,0.00,0.00%,161850000.00,Mexico,2022,3,,
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.87,0.00,0.00%,109295445.00,Singapore,2021,2,,
LAZY,Lazydays Holdings Inc. Common Stock,$19.855,-0.235,-1.17%,272965190.00,United States,,57441,Consumer Services,Other Specialty Stores
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.95,0.00,0.00%,90957925.00,United States,2022,32203,,
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.11,0.31,6.458%,87970439.00,United States,2021,3032,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.81,-0.1381,-3.498%,85868332.00,United Kingdom,,26782,Health Care,Biotechnology: Pharmaceutical Preparations
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.13,0.00,0.00%,186935282.00,United States,2020,50,Finance,Diversified Financial Service
LCNB,LCNB Corporation Common Stock,$16.60,-0.15,-0.896%,189178962.00,United States,,11364,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.265,-0.025,-1.938%,189726404.00,United States,,366970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$12.63,-0.11,-0.863%,278087542.00,United States,1991,21496,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.92,0.08,0.813%,285200000.00,,2021,100,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.81,0.01,0.102%,282037500.00,United States,2021,10028,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$22.96,-0.09,-0.39%,136772490.00,United States,,56066,Consumer Services,Newspapers/Magazines
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.379,0.0179,4.957%,51855766.00,,2014,55110,Finance,Real Estate
LFMD,LifeMD Inc. Common Stock,$2.45,0.03,1.24%,75573751.00,United States,,148114,Miscellaneous,Diversified Commercial Services
LFT,Lument Finance Trust Inc. Common Stock,$2.6752,0.0352,1.333%,139712727.00,United States,2013,60651,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.8715,0.0015,0.015%,255547143.00,United States,2020,1606,Finance,Diversified Financial Service
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.16,0.12,2.97%,53459116.00,United States,,20553,Consumer Non-Durables,Farming/Seeds/Milling
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.28,-0.05,-0.306%,211797281.00,United States,2004,62593,,
LGL,LGL Group Inc. (The) Common Stock,$10.7505,0.0805,0.754%,57679185.00,United States,,4416,Capital Goods,Industrial Machinery/Components
LGVN,Longeveron Inc. Class A Common Stock,$10.8658,0.4558,4.378%,227220981.00,United States,2021,492235,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,280047300.00,United States,2021,19,Finance,Diversified Financial Service
LHDX,Lucira Health Inc. Common Stock,$2.79,0.04,1.455%,111181746.00,United States,2021,33628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,149201803.00,United States,2021,5100,Finance,Diversified Financial Service
LIFE,aTyr Pharma Inc. Common Stock,$4.18,-0.08,-1.878%,116186419.00,United States,2015,94605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINC,Lincoln Educational Services Corporation Common Stock,$6.8368,0.0068,0.10%,187664711.00,United States,2005,50687,Miscellaneous,Service to the Health Industry
LINK,Interlink Electronics Inc. Common Stock,$9.99,-0.16,-1.576%,65958955.00,United States,,2601,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.97,0.01,0.10%,159769250.00,United States,2021,844,Finance,Diversified Financial Service
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.1144,0.0744,7.154%,124562702.00,China,2013,46504,Consumer Services,Catalog/Specialty Distribution
LITM,Snow Lake Resources Ltd. Common Shares,$5.17,-0.14,-2.637%,92238358.00,Canada,2021,128360,,
LIVE,Live Ventures Incorporated Common Stock,$38.21,-0.06,-0.157%,60460982.00,United States,,3753,Capital Goods,Recreational Products/Toys
LIZI,LIZHI INC. American Depositary Shares,$1.3584,0.0384,2.909%,68871983.00,China,2020,418081,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.94,0.00,0.00%,172657800.00,United States,2021,4,Finance,Diversified Financial Service
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.90,0.02,0.515%,101251160.00,United States,1994,51427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.4849,-0.0091,-1.842%,185426838.00,China,,861394,Technology,EDP Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.15,0.005,0.049%,132366150.00,United States,2021,1415,Finance,Diversified Financial Service
LMB,Limbach Holdings Inc. Common Stock,$6.10,-0.18,-2.866%,63580715.00,United States,,22245,Consumer Services,Military/Government/Technical
LMNR,Limoneira Co Common Stock,$12.27,-0.06,-0.487%,216839366.00,United States,,83227,,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$21.30,0.08,0.377%,162351944.00,United States,,9336,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.10,0.10,1.00%,297773634.00,United States,1996,39312,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.15,0.005,0.049%,218859375.00,United States,2021,38368,Finance,Business Services
LNSR,LENSAR Inc. Common Stock,$7.35,0.03,0.41%,80738376.00,United States,,3851,Health Care,Medical Electronics
LOAN,Manhattan Bridge Capital Inc,$5.65,-0.04,-0.703%,64946439.00,United States,,9092,Consumer Services,Real Estate Investment Trusts
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,243250000.00,,2021,800,Finance,Diversified Financial Service
LODE,Comstock Mining Inc. Common Stock,$1.141,0.011,0.973%,77254636.00,United States,,360570,Finance,Real Estate
LOTZ,CarLotz Inc. Class A Common Stock,$0.9336,0.0236,2.593%,106514225.00,United States,2019,1876011,Consumer Services,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.4101,-0.1399,-5.486%,63081885.00,Germany,,24535,Miscellaneous,Other Consumer Services
LPCN,Lipocine Inc. Common Stock,$0.9069,-0.0231,-2.484%,80259674.00,United States,,622726,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$1.395,0.005,0.36%,123204243.00,United States,,407294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRFC,Logan Ridge Finance Corporation Common Stock,$21.0075,-0.4525,-2.109%,56952761.00,United States,2013,11183,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.90,0.05,1.299%,69070755.00,United States,2014,37242,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.53,-0.2699,-1.824%,82777221.00,United States,,579,Finance,Savings Institutions
LTBR,Lightbridge Corporation Common Stock,$6.74,0.01,0.149%,71367663.00,United States,,72798,Miscellaneous,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$6.25,-0.31,-4.726%,67976681.00,United States,2020,16053,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.3898,-0.0502,-3.486%,105157145.00,United States,,378299,Consumer Services,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.14,-0.18,-3.383%,178079669.00,United States,2000,130899,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.68,0.26,10.744%,135877830.00,United States,2018,140403,Consumer Services,Services-Misc. Amusement & Recreation
LUB,Luby's Inc. Common Stock,$2.13,-0.02,-0.93%,66207050.00,United States,,122014,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$2.18,-0.05,-2.242%,81602928.00,United States,2021,255559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUMO,Lumos Pharma Inc. Common Stock,$8.5994,-0.2906,-3.269%,71879160.00,United States,2011,10219,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.66,0.08,1.434%,183163922.00,United States,2006,137466,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2021,50,Finance,Diversified Financial Service
LVO,LiveOne Inc. Common Stock,$0.7439,-0.0161,-2.118%,60932092.00,United States,,337471,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.94,-0.09,-2.97%,288827737.00,United States,2021,73346,Technology,EDP Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.9903,-0.0797,-1.958%,102852129.00,Netherlands,2021,7086,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.60,-0.14,-2.439%,86435642.00,United States,,731,Consumer Non-Durables,Specialty Foods
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.50,0.125,2.857%,60000300.00,China,2020,305,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.87,-0.01,-0.532%,279739940.00,United States,,312913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYRA,Lyra Therapeutics Inc. Common Stock,$6.09,0.48,8.556%,193814585.00,United States,2020,147476,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$5.81,0.00,0.00%,154788904.00,United States,1985,73252,Consumer Durables,Building Products
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.92,0.00,0.00%,80600000.00,United States,2022,2,Finance,Diversified Financial Service
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.82,0.00,0.00%,145876100.00,United States,2021,10001,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.67,0.095,1.704%,76036078.00,United States,2012,5679,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$10.10,0.00,0.00%,138875000.00,United States,2020,15600,Finance,Diversified Financial Service
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.15,-0.005,-0.049%,227298999.00,United States,2021,109575,Finance,Diversified Financial Service
MARK,Remark Holdings Inc. Common Stock,$0.5725,-0.0115,-1.969%,60202823.00,United States,,1383898,Consumer Services,Telecommunications Equipment
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.005,-0.055,-0.607%,215349523.00,United States,,51562,Finance,Finance Companies
MAYS,J. W. Mays Inc. Common Stock,$40.75,1.60,4.087%,82143035.00,United States,,1129,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.75,0.03,0.117%,164236333.00,United States,,7982,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.85,-0.01,-1.163%,126968112.00,United States,2013,483846,Basic Industries,Major Chemicals
MBIO,Mustang Bio Inc. Common Stock,$0.7505,-0.0095,-1.25%,75268211.00,United States,,473629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,150922800.00,United States,2021,9,Finance,Business Services
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.12,-0.01,-0.099%,290950000.00,United States,2021,60937,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.88,-0.005,-0.051%,69664710.00,United States,2021,500,Finance,Diversified Financial Service
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.94,0.00,0.00%,75121550.00,United States,2021,50,Finance,Diversified Financial Service
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.87,0.00,0.00%,89085633.00,United States,2021,18,Consumer Services,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$8.715,-0.075,-0.853%,298523279.00,United States,,29308,Finance,Major Banks
MCHX,Marchex Inc. Class B Common Stock,$1.84,0.015,0.822%,77775096.00,United States,2004,15595,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$14.77,0.025,0.17%,299265590.00,United States,,21558,Finance,Trusts Except Educational Religious and Charitable
MCLD,mCloud Technologies Corp. Common Shares,$2.7696,-0.2304,-7.68%,63031174.00,Canada,,31211,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.72,0.05,0.652%,161977566.00,United States,2004,35387,,
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.09,0.02,1.869%,60572253.00,Canada,,457523,,
MDV,Modiv Inc. Class C Common Stock,$18.60,-0.20,-1.064%,140652958.00,,2022,4541,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$2.205,0.045,2.083%,155575929.00,United States,,3487493,Health Care,Medical/Nursing Services
MDWD,MediWound Ltd. Ordinary Shares,$2.26,0.13,6.103%,73471569.00,Israel,2014,61151,Consumer Durables,Specialty Chemicals
MDXH,MDxHealth SA American Depositary Shares,$7.88,0.075,0.961%,122903745.00,Belgium,2021,5349,,
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.90,0.00,0.00%,223263563.00,United States,2021,200,Finance,Diversified Financial Service
MEC,Mayville Engineering Company Inc. Common Stock,$8.50,0.03,0.354%,172327980.00,,2019,32213,Capital Goods,Metal Fabrications
MEIP,MEI Pharma Inc. Common Stock,$0.5366,0.0066,1.245%,71360043.00,United States,,4533774,Health Care,Biotechnology: Pharmaceutical Preparations
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.09,0.00,0.00%,161143606.00,United States,2021,484,Finance,Diversified Financial Service
MESA,Mesa Air Group Inc. Common Stock,$3.495,-0.115,-3.186%,125694225.00,United States,2018,448560,Transportation,Air Freight/Delivery Services
MF,Missfresh Limited American Depositary Shares,$0.765,-0.0229,-2.906%,180120391.00,China,2021,895119,,
MFD,Macquarie First Trust Global Common Stock,$10.25,-0.02,-0.195%,87611281.00,United States,2004,21918,Finance,Trusts Except Educational Religious and Charitable
MFIN,Medallion Financial Corp. Common Stock,$7.45,-0.09,-1.194%,190297771.00,United States,,40155,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.525,-0.075,-1.339%,227561661.00,United States,1986,216989,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$5.72,-0.08,-1.379%,169002050.00,United States,2009,32820,Miscellaneous,Diversified Manufacture
MGF,MFS Government Markets Income Trust Common Stock,$3.63,0.00,0.00%,118288233.00,United States,1987,53850,Finance,Trusts Except Educational Religious and Charitable
MGLD,The Marygold Companies Inc. Common Stock,$1.419,0.089,6.692%,55885128.00,,,601069,Finance,Finance/Investors Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.50,-0.09,-5.66%,88198736.00,United States,2018,106466,Health Care,Biotechnology: Pharmaceutical Preparations
MGYR,Magyar Bancorp Inc. Common Stock,$11.81,-0.06,-0.505%,83825313.00,United States,,2136,Finance,Major Banks
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.96,0.10,1.458%,150692512.00,United States,1988,31823,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$19.605,-1.385,-6.598%,226874843.00,United States,,35309,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.5849,-0.1051,-1.085%,218261103.00,United States,2003,82775,Finance,Investment Managers
MHLD,Maiden Holdings Ltd.,$2.18,0.07,3.318%,190634556.00,Bermuda,,155769,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$8.00,-0.19,-2.32%,188800000.00,China,2022,1603,,
MICT,MICT Inc. Common Stock,$0.445,0.012,2.771%,54483831.00,United States,,231359,Technology,EDP Peripherals
MIGI,Mawson Infrastructure Group Inc. Common Stock,$4.18,0.26,6.633%,299226533.00,Australia,,42613,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.02,-0.01,-0.971%,130898894.00,United States,2020,304246,Finance,Property-Casualty Insurers
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.70,-0.03,-1.099%,195307070.00,,2020,46485,Consumer Services,Telecommunications Equipment
MIRO,Miromatrix Medical Inc. Common Stock,$3.40,0.04,1.19%,69858382.00,United States,2021,15374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.54,-0.15,-2.242%,195659312.00,Canada,2019,59763,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.71,-0.04,-0.41%,182062500.00,United States,2021,23021,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$4.32,-0.19,-4.213%,54660900.00,Israel,2021,28023,Consumer Non-Durables,Packaged Foods
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.34,0.23,3.235%,175538251.00,United States,2011,124895,Consumer Services,Real Estate Investment Trusts
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$10.245,-0.275,-2.614%,226201824.00,South Africa,2013,6215,Technology,Computer Software: Prepackaged Software
MKTW,MarketWise Inc. Class A Common Stock,$4.01,0.00,0.00%,109503372.00,United States,,107474,Technology,Computer Software: Prepackaged Software
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.12,-0.01,-0.099%,181843750.00,Hong Kong,2020,25030,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.00,-0.015,-0.15%,251562500.00,United States,2021,12002,Finance,Diversified Financial Service
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.34,-0.08,-0.701%,220375334.00,United States,,18022,Finance,Real Estate
MLSS,Milestone Scientific Inc. Common Stock,$1.06,0.06,6.00%,72207203.00,United States,2015,52145,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$6.70,0.35,5.512%,247401781.00,United States,2020,133095,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.78,-0.1979,-1.239%,120260958.00,United States,,4741,Finance,Banks
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.90,-0.08,-1.606%,190301055.00,United States,2002,180357,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.62,-0.08,-4.706%,57917903.00,United States,,49542,Consumer Non-Durables,Farming/Seeds/Milling
MN,Manning & Napier Inc. Class A Common Stock,$12.77,0.00,0.00%,244217720.00,United States,2011,103330,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.735,-0.025,-0.906%,54985332.00,Israel,,37778,Technology,EDP Services
MNOV,Medicinova Inc Common Stock,$2.60,-0.16,-5.797%,127512440.00,United States,,39486,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.45,0.05,0.403%,121002334.00,United States,1993,41663,Finance,Trusts Except Educational Religious and Charitable
MNSB,MainStreet Bancshares Inc. Common Stock,$25.63,0.18,0.707%,196043178.00,United States,,7389,Finance,Major Banks
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.98,-0.02,-0.20%,215193750.00,,2022,19232,Finance,Diversified Financial Service
MNTS,Momentus Inc. Class A Common Stock,$2.77,0.02,0.727%,226481485.00,United States,2019,782055,,
MNTX,Manitex International Inc. Common Stock,$7.545,-0.115,-1.501%,151109849.00,United States,,9981,Consumer Durables,Home Furnishings
MOGO,Mogo Inc. Common Shares,$1.845,-0.005,-0.27%,141498585.00,Canada,,203899,,
MOLN,Molecular Partners AG American Depositary Shares,$8.6186,-5.2714,-37.951%,278317416.00,Switzerland,2021,134287,,
MOVE,Movano Inc. Common Stock,$2.3605,0.1005,4.447%,77358448.00,United States,2021,29004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.38,-0.03,-0.242%,164844293.00,United States,1992,22842,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.23,0.07,0.462%,290919668.00,United States,,29412,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.16,-0.0036,-0.035%,76581000.00,Hong Kong,2021,2505,Finance,Business Services
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.98,0.01,0.10%,286925000.00,United States,2021,4736,Finance,Diversified Financial Service
MPV,Barings Participation Investors Common Stock,$13.0136,-0.2464,-1.858%,137966283.00,United States,1988,14273,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.98,-0.06,-0.543%,247975669.00,United States,1992,38458,Finance,Investment Managers
MRAM,Everspin Technologies Inc. Common Stock,$6.54,-0.07,-1.059%,130466872.00,United States,2016,127087,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$32.00,0.01,0.031%,196134912.00,United States,2017,3748,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.41,-0.03,-0.287%,225546599.00,United States,2012,26784,Finance,Investment Managers
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.68,-0.0126,-1.819%,79547520.00,United Kingdom,,438237,Health Care,Biotechnology: Pharmaceutical Preparations
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.98,-0.11,-1.551%,258400801.00,United States,2014,169492,Health Care,Biotechnology: Pharmaceutical Preparations
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.83,0.00,0.00%,114175450.00,United States,2021,10006,Finance,Business Services
