Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSKA,Heska Corporation Common Stock,$120.19,-4.45,-3.57%,1296406599.00,United States,1997,44784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSTM,HealthStream Inc. Common Stock,$19.16,-0.68,-3.427%,584729881.00,United States,2000,68629,Miscellaneous,Business Services
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.7666,0.1566,1.63%,384363498.00,United States,1999,207654,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.42,-1.47,-5.088%,445490080.00,United States,2012,35067,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.35,0.04,0.354%,685629052.00,United States,,90990,Finance,Major Banks
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.20,0.10,0.398%,892317006.00,United States,2004,73413,Finance,Finance Companies
HTLD,Heartland Express Inc. Common Stock,$13.65,-0.38,-2.708%,1077421800.00,United States,1986,183665,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$44.58,-0.65,-1.437%,1888850499.00,United States,,76234,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,370125000.00,,2021,133115,Finance,Business Services
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$23.00,-1.35,-5.544%,304501186.00,China,2021,59070,Basic Industries,Steel/Iron Ore
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.11,0.02,0.198%,360770295.00,,2021,34747,Finance,Diversified Financial Service
HUMA,Humacyte Inc. Common Stock,$7.33,0.09,1.243%,755023513.00,United States,2020,364893,Health Care,Biotechnology: Pharmaceutical Preparations
HURN,Huron Consulting Group Inc. Common Stock,$52.805,-0.365,-0.686%,1126396973.00,United States,2004,58970,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$3.575,0.025,0.704%,612945801.00,Canada,,6699921,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.702,0.132,3.697%,881336180.00,United States,2018,1168106,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$25.03,-0.24,-0.95%,429054699.00,United States,,108570,Consumer Services,Other Specialty Stores
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.73,0.01,0.103%,304062500.00,United States,2021,104,Finance,Diversified Financial Service
HWKN,Hawkins Inc. Common Stock,$37.92,-0.18,-0.472%,800736049.00,United States,,38662,Basic Industries,Industrial Specialties
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$30.96,-0.25,-0.801%,523204805.00,United States,,41132,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.92,0.005,0.05%,393700000.00,United States,2021,302,Finance,Diversified Financial Service
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$9.72,-0.38,-3.762%,434604654.00,United States,2020,288424,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.3566,-0.0334,-0.249%,302627485.00,,2010,26911,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.335,0.035,1.061%,579054766.00,,2019,1891605,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.325,0.005,0.048%,1262330845.00,United States,2003,327218,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.115,-0.125,-2.948%,1019927654.00,United States,2020,1405949,Capital Goods,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$36.23,0.11,0.305%,792859566.00,United States,1998,388304,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.901,-0.009,-0.091%,649753125.00,United States,2020,8940,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,316362370.00,,2021,5,,
IAG,Iamgold Corporation Ordinary Shares,$2.82,-0.01,-0.353%,1350450015.00,Canada,,6454887,,
IAS,Integral Ad Science Holding Corp. Common Stock,$11.71,-0.49,-4.016%,1815240533.00,United States,2021,286477,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$20.49,-0.07,-0.34%,434314851.00,United States,,80738,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.6999,-0.0851,-2.248%,1472231412.00,United States,2015,2222784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICFI,ICF International Inc. Common Stock,$97.77,0.85,0.877%,1837436095.00,United States,2006,71653,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$28.34,0.00,0.00%,811201524.00,United States,2016,140272,Technology,Semiconductors
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,431681250.00,,2021,7,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.71,0.03,0.191%,466470620.00,United States,2012,277830,Health Care,Biotechnology: Pharmaceutical Preparations
IDCC,InterDigital Inc. Common Stock,$56.24,-0.18,-0.319%,1735136220.00,United States,,69921,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.7247,0.0197,2.794%,360669236.00,United States,,4673368,Technology,Engineering & Construction
IDT,IDT Corporation Class B Common Stock,$27.335,-0.135,-0.491%,708099152.00,United States,,125588,Public Utilities,Telecommunications Equipment
IDYA,IDEAYA Biosciences Inc. Common Stock,$9.43,-0.32,-3.282%,364254703.00,United States,2019,183145,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.879,-0.121,-1.21%,474462280.00,United States,2016,222448,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IESC,IES Holdings Inc. Common Stock,$35.02,0.29,0.835%,727908140.00,United States,,20502,Capital Goods,Engineering & Construction
IFN,India Fund Inc. (The) Common Stock,$18.2105,-0.0695,-0.38%,489945763.00,United States,,80027,Finance,Finance/Investors Services
IGAC,IG Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,370500000.00,United States,2020,11858,Finance,Diversified Financial Service
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.74,0.00,0.00%,463392117.00,United States,2005,130766,Finance,Trusts Except Educational Religious and Charitable
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.80,-0.09,-1.141%,381267440.00,Jordan,2018,42178,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$17.52,0.89,5.352%,744758906.00,United States,2019,512120,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.54,0.06,0.708%,995682819.00,United States,2004,195402,Finance,Finance Companies
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.84,-0.01,-0.102%,335544000.00,United States,2021,16292,Finance,Diversified Financial Service
IIIN,Insteel Industries Inc. Common Stock,$41.63,-0.28,-0.668%,809254146.00,United States,,65834,,
IIIV,i3 Verticals Inc. Class A Common Stock,$25.68,0.01,0.039%,566808703.00,United States,2018,41390,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.69,-0.08,-0.626%,597147213.00,United States,,178543,Finance,Investment Managers
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$17.81,-1.22,-6.411%,1164855784.00,United States,2018,1060964,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$12.46,0.56,4.706%,1028519335.00,China,2020,938146,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$15.13,-0.26,-1.689%,886241777.00,Canada,,783938,,
IMCR,Immunocore Holdings plc American Depositary Shares,$32.62,-1.27,-3.747%,1431922260.00,United Kingdom,2021,162035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.795,-0.075,-1.54%,1057445661.00,United States,1989,2585174,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$19.00,0.85,4.683%,640939977.00,United States,2021,139151,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$93.40,-0.72,-0.765%,1774074718.00,United States,1987,68650,Consumer Services,Food Chains
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.28,0.18,0.579%,1137403548.00,Taiwan,,15222,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.935,0.015,0.151%,496750000.00,,2020,177516,Finance,Business Services
IMTX,Immatics N.V. Ordinary Shares,$7.99,-0.05,-0.622%,502785260.00,Germany,,72186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$4.61,-0.16,-3.354%,377152061.00,United States,2019,286445,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$19.41,0.03,0.155%,743757795.00,United States,2017,127254,Technology,Retail: Computer Software & Peripheral Equipment
INBK,First Internet Bancorp Common Stock,$38.22,-0.22,-0.572%,370112046.00,United States,,8585,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$15.525,0.885,6.045%,605885931.00,United States,2020,555240,Health Care,Biotechnology: Pharmaceutical Preparations
INDI,indie Semiconductor Inc. Class A Common Stock,$6.64,-0.17,-2.496%,751852240.00,United States,,635100,Technology,Semiconductors
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$72.21,-0.14,-0.194%,735541386.00,United States,,11935,Finance,Real Estate
INFN,Infinera Corporation Common Stock,$7.695,-0.035,-0.453%,1640800210.00,United States,2007,1488792,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$25.98,-0.87,-3.24%,593273928.00,United States,2014,96364,Health Care,Industrial Specialties
INN,Summit Hotel Properties Inc. Common Stock,$9.685,0.085,0.885%,1029881448.00,United States,2011,316779,Consumer Services,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$5.115,0.105,2.096%,693166964.00,United States,2021,118028,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.80,-0.02,-0.709%,620979836.00,United States,,2066763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSW,International Seaways Inc. Common Stock ,$21.9699,1.4599,7.118%,1090618923.00,,2016,2302755,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$25.78,-0.25,-0.96%,1641482129.00,United States,,145007,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$24.24,0.10,0.414%,1488786113.00,United States,2021,79562,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$16.82,-0.39,-2.266%,1170271398.00,United States,,904814,Health Care,Biotechnology: Pharmaceutical Preparations
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.41,0.29,9.295%,457747273.00,Israel,,1446452,Capital Goods,Auto Parts:O.E.M.
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.035,-0.005,-0.05%,322223850.00,United States,2022,326,,
IONQ,IonQ Inc. Common Stock,$8.125,0.025,0.309%,1606110139.00,United States,2021,4298087,Capital Goods,Wholesale Distributors
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.72,0.02,0.206%,400646250.00,United States,2021,3124,,
IPI,Intrepid Potash Inc Common Stock,$84.82,-0.23,-0.27%,1155110822.00,United States,2008,412917,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.15,-0.04,-0.393%,583625000.00,United States,2020,234698,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.30,0.04,0.39%,1480625000.00,United States,2020,1189202,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$12.27,0.37,3.109%,721866530.00,United States,2021,44885,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7801,-0.0199,-0.203%,318281129.00,,2021,6335,Finance,Diversified Financial Service
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.89,0.00,0.00%,328706513.00,,2021,33907,Finance,Diversified Financial Service
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.389,-0.001,-0.01%,549409767.00,United States,,130465,Finance,Finance Companies
IRBT,iRobot Corporation Common Stock,$48.73,-0.43,-0.875%,1321355322.00,United States,2005,375495,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.47,-0.03,-1.20%,334209535.00,Argentina,,29300,Consumer Services,Building operators
IREN,Iris Energy Limited Ordinary Shares,$9.9701,-0.1199,-1.188%,528703107.00,Australia,2021,54481,,
IRMD,iRadimed Corporation Common Stock,$40.00,-1.50,-3.614%,502365080.00,United States,2014,75624,Health Care,Medical/Dental Instruments
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.77,0.05,1.059%,314209373.00,Argentina,,37861,Consumer Services,Homebuilding
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.94,0.12,1.015%,1850184849.00,United States,2010,1324120,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$14.06,0.06,0.429%,575389739.00,United States,2012,103172,Finance,Trusts Except Educational Religious and Charitable
ISEE,IVERIC bio Inc. Common Stock,$14.02,0.28,2.038%,1622585184.00,United States,2013,698370,Health Care,Biotechnology: Pharmaceutical Preparations
ISPO,Inspirato Incorporated Class A Common Stock,$6.272,0.262,4.359%,325751630.00,United States,2021,1430796,Consumer Services,Hotels/Resorts
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,303995625.00,United States,2021,382,Finance,Business Services
ITIC,Investors Title Company Common Stock,$187.50,-0.14,-0.075%,355735313.00,United States,,1731,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$27.90,0.03,0.108%,990857703.00,United States,2020,111909,Consumer Durables,Specialty Chemicals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.78,-0.23,-1.00%,471258813.00,Israel,2005,11452,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$8.76,-1.00,-10.246%,358052307.00,France,2020,8330,Consumer Services,Other Consumer Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.02,0.01,0.10%,432112500.00,Cayman Islands,2022,126616,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.745,0.025,1.453%,575689294.00,United States,2009,3941187,Consumer Services,Real Estate Investment Trusts
IXHL,Incannex Healthcare Limited American Depositary Shares,$6.74,-0.06,-0.882%,326317909.00,Australia,,44133,,
JACK,Jack In The Box Inc. Common Stock,$84.0675,-0.0825,-0.098%,1769074352.00,United States,,209567,Consumer Services,Restaurants
JANX,Janux Therapeutics Inc. Common Stock,$12.15,-0.49,-3.877%,505718988.00,United States,2021,30818,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$9.175,0.045,0.493%,1344703753.00,,2021,502768,,
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.08,0.52,0.63%,957559144.00,United States,1991,35548,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,424350000.00,United States,2021,812886,Finance,Business Services
JELD,JELD-WEN Holding Inc. Common Stock,$20.13,-0.36,-1.757%,1812472690.00,United States,2017,402783,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.5795,0.0095,0.099%,545250464.00,United States,2004,103527,Finance,Trusts Except Educational Religious and Charitable
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.93,0.04,0.404%,304520003.00,United States,2022,5112,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.32,-0.05,-0.374%,308722875.00,United States,2014,30507,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.58,-0.25,-3.193%,747331787.00,,2019,4202358,Consumer Services,Catalog/Specialty Distribution
JMSB,John Marshall Bancorp Inc. Common Stock,$22.447,0.547,2.498%,308547438.00,United States,,49565,,
JNCE,Jounce Therapeutics Inc. Common Stock,$6.08,-0.33,-5.148%,314121303.00,United States,2017,128655,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$10.44,-0.10,-0.949%,423803333.00,United States,2021,87302,Consumer Non-Durables,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,507150000.00,United States,2021,89707,Finance,Diversified Financial Service
JOUT,Johnson Outdoors Inc. Class A Common Stock,$76.4698,-0.8602,-1.112%,776707200.00,United States,,39203,Consumer Non-Durables,Recreational Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.00,-0.01,-0.125%,840553856.00,United States,2003,220685,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.928,-0.032,-0.153%,476581185.00,,2012,44420,Finance,Finance Companies
JPS,Nuveen Preferred & Income Securities Fund,$7.795,0.015,0.193%,1603516715.00,United States,2002,424829,Finance,Investment Managers
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.895,0.035,0.597%,799416765.00,United States,2003,287293,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.435,-0.005,-0.035%,396293871.00,United States,2012,47979,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.45,0.00,0.00%,383114510.00,United States,2004,104732,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.62,0.11,0.956%,335730513.00,United States,2001,95732,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$23.735,0.515,2.218%,888835733.00,Bermuda,2014,109595,Finance,Property-Casualty Insurers
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.77,0.00,0.00%,337065000.00,United States,2021,82,,
JUN,Juniper II Corp. Class A Common Stock,$9.94,-0.01,-0.101%,371507500.00,,2021,231105,Finance,Diversified Financial Service
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.845,0.015,0.153%,1273696875.00,,2021,399490,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$31.42,0.02,0.064%,453131699.00,United States,2014,163956,Miscellaneous,Multi-Sector Companies
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.797,-0.013,-0.133%,1689982500.00,,2021,138327,Finance,Diversified Financial Service
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,340170000.00,United States,2021,10020,Finance,Business Services
KALU,Kaiser Aluminum Corporation Common Stock,$96.545,3.745,4.036%,1535462879.00,United States,,126443,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.68,0.03,0.237%,311208486.00,United Kingdom,2015,87990,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$39.79,-0.61,-1.51%,1109377708.00,United States,,106948,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.065,-0.575,-3.676%,1830888077.00,United States,2009,2175286,,
KARO,Karooooo Ltd. Ordinary Shares,$29.70,-0.32,-1.066%,919247848.00,Singapore,2021,11901,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.50,0.09,2.639%,850822427.00,China,2020,3287742,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.92,0.00,0.00%,342240000.00,,2021,7504,,
KDNY,Chinook Therapeutics Inc. Common Stock,$14.48,-0.07,-0.481%,797761410.00,United States,2015,138096,Health Care,Biotechnology: Pharmaceutical Preparations
KE,Kimball Electronics Inc. Common Stock,$17.64,0.14,0.80%,442917309.00,United States,,41708,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.44,-1.19,-5.768%,765904429.00,United States,,128959,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.0914,0.00,0.00%,830966908.00,United States,,113,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$69.62,-0.90,-1.276%,1487906735.00,United States,1995,46815,Technology,Diversified Commercial Services
KIDS,OrthoPediatrics Corp. Common Stock,$46.79,-1.93,-3.961%,946560811.00,United States,2017,150672,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,357816250.00,United States,2021,1050,Finance,Business Services
KIND,Nextdoor Holdings Inc. Class A Common Stock,$4.44,-0.18,-3.896%,1713979602.00,United States,,780358,Consumer Services,EDP Services
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.07,0.00,0.00%,347415000.00,United States,2021,2104,Finance,Diversified Financial Service
KLAQ,KL Acquisition Corp Class A Common Stock,$9.88,0.04,0.407%,355062500.00,United States,2021,102,Finance,Diversified Financial Service
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.13,0.13,1.625%,383715366.00,,2010,55297,Finance,Investment Managers
KN,Knowles Corporation Common Stock,$18.24,-0.01,-0.055%,1688369768.00,,2014,762432,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.72,-0.68,-3.908%,563606806.00,United Kingdom,2013,180668,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$9.97,-0.02,-0.20%,688971057.00,United States,2018,190580,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$7.78,-0.13,-1.643%,341925430.00,United States,2020,80609,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$69.36,0.68,0.99%,1310658466.00,United States,2017,43336,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$5.86,-0.03,-0.509%,304336170.00,United States,2018,1068791,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$5.19,-0.09,-1.705%,409569629.00,United States,,722448,Miscellaneous,Business Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$24.12,0.19,0.794%,509643202.00,United States,2006,53942,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$5.44,0.00,0.00%,414745540.00,,,52310,Finance,Diversified Financial Service
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.50,0.08,1.246%,516212892.00,United States,2013,1481898,Miscellaneous,Diversified Commercial Services
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.31,-0.07,-0.361%,1302257691.00,United States,2017,295850,Consumer Services,Real Estate Investment Trusts
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.84,0.00,0.00%,374842500.00,United States,2021,5311,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$12.17,-0.12,-0.976%,885404497.00,United States,,265654,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.47,-0.05,-0.322%,1786191370.00,United States,,56409,Basic Industries,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$52.34,-0.66,-1.245%,1257045436.00,United States,2020,117884,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.33,0.66,3.959%,1041223798.00,United States,2017,464963,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$19.29,0.74,3.989%,382123789.00,United States,2021,3273,Capital Goods,Office Equipment/Supplies/Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$49.02,1.04,2.168%,476448468.00,United States,2019,33427,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$64.50,-0.78,-1.195%,1625340725.00,United States,2017,74687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTF,DWS Municipal Income Trust,$9.475,0.015,0.159%,374271388.00,United States,1988,75597,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$15.47,-0.57,-3.554%,1933654999.00,United States,,706138,Consumer Non-Durables,Ordnance And Accessories
KURA,Kura Oncology Inc. Common Stock,$14.315,-0.105,-0.728%,953583404.00,United States,,180106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.79,-0.01,-0.102%,396397100.00,United States,2021,12492,Finance,Diversified Financial Service
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.78,0.00,0.00%,613761768.00,United States,2021,1328162,Finance,Diversified Financial Service
KYMR,Kymera Therapeutics Inc. Common Stock,$31.695,-1.365,-4.129%,1638743827.00,United States,2020,222728,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.05,0.15,1.685%,1144350364.00,United States,2004,813523,Finance,Finance/Investors Services
KZR,Kezar Life Sciences Inc. Common Stock,$12.37,-0.37,-2.904%,701536297.00,United States,2018,536807,Health Care,Biotechnology: Pharmaceutical Preparations
LADR,Ladder Capital Corp Class A Common Stock,$11.86,0.06,0.508%,1508862776.00,,2014,284858,Consumer Services,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$37.97,-0.05,-0.132%,1310726982.00,United States,2013,162310,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.50,0.1799,0.711%,614611353.00,United States,,7039,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$12.465,-0.315,-2.465%,552655931.00,United States,2018,234343,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$30.80,-0.41,-1.314%,1793367237.00,United States,2021,158706,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$37.01,-0.49,-1.307%,718570764.00,United States,,11194,Capital Goods,Industrial Machinery/Components
LBAI,Lakeland Bancorp Inc. Common Stock,$15.55,0.01,0.064%,1007322904.00,United States,,69038,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.575,0.325,2.453%,701133790.00,United States,2017,53340,Finance,Commercial Banks
LC,LendingClub Corporation Common Stock,$13.725,-0.115,-0.831%,1402613158.00,United States,2014,2033937,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.79,0.00,0.00%,611875000.00,United States,2021,55461,Finance,Diversified Financial Service
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.81,-0.01,-0.102%,351331338.00,Singapore,2021,16631,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$3.075,-0.015,-0.485%,432410697.00,,2021,386131,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.65,0.09,0.417%,629565135.00,United States,2012,148041,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$14.78,-0.22,-1.467%,493841701.00,United States,,124121,Consumer Services,Clothing/Shoe/Accessory Stores
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.92,0.005,0.05%,453614042.00,United States,2020,122337,Finance,Business Services
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,United States,2021,507300,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.78,-0.37,-2.039%,430445906.00,United States,2018,15408,Basic Industries,Homebuilding
